player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,last_man_tackles_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
2318284,Djibirin Harouna,Djibirin Harouna,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,17,294.0,2006-11-05,19.0,2026-04-29,Cameroon,175.0,Left,F,F,attack,F,,1,F,low,heuristic_base,2.0,1.0,7.0,3.0,2.0,1.0519,1.6433,0.60238822,1.0,,,1.0,73.0,51.0,22.0,16.0,51.0,35.0,4.0,3.0,1.0,9.0,3.0,158.0,11.0,11.0,44.0,605.2799259815736,15.0,348.56692895226803,165.404706901186,258.72656798710943,7.0,56.0,7.0,4.0,,4.0,6.0,,2.0,49.0,25.0,33.0,4.0,9.0,4.0,20.0,3.0,6.0,,,9.0,7.0,2.0,,,,,,,,,,,,,,,,,,,18.26530612244898,31.0,0.7925170068027211,68.80257510729614,61.0,69.86301369863014,0.6122448979591837,0.30612244897959184,2.142857142857143,0.9183673469387755,0.6122448979591837,0.32201020408163267,0.5030510204081632,0.18440455714285717,0.30612244897959184,,22.346938775510203,15.612244897959183,6.73469387755102,4.8979591836734695,15.612244897959183,10.714285714285714,1.2244897959183674,0.9183673469387755,0.30612244897959184,2.7551020408163267,0.9183673469387755,48.36734693877551,3.36734693877551,3.36734693877551,13.46938775510204,185.28977325966537,4.591836734693878,106.70416192416369,50.63409394934265,79.2020106082988,2.142857142857143,17.142857142857142,2.142857142857143,1.2244897959183674,1.2244897959183674,1.836734693877551,0.6122448979591837,15.0,7.653061224489796,10.10204081632653,1.2244897959183674,2.7551020408163267,1.2244897959183674,6.122448979591836,0.9183673469387755,1.836734693877551,,2.7551020408163267,2.142857142857143,0.6122448979591837,,,,,,51.02040816326531,225.0,27.272727272727273,,,,,,,,,,,,,,0.30612244897959184,,,,
121180,Abdoulaye Bamba,Abdoulaye Bamba,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,23,186.0,1990-04-25,36.0,2026-04-29,Côte d'Ivoire,182.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,0.0,1.0,1.0,,0.0176,0.0183,0.01419709,,,,,48.0,33.0,25.0,18.0,23.0,15.0,,5.0,,1.0,,79.0,4.0,,17.0,110.21581621278901,0.0,,8.505,35.839788099202906,,20.0,3.0,3.0,,3.0,8.0,1.0,3.0,8.0,10.0,5.0,3.0,6.0,2.0,4.0,,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,23.177419354838708,25.0,0.053763440860215055,81.9,86.0,68.75,,0.0,0.4838709677419355,0.4838709677419355,,0.008516129032258065,0.00885483870967742,0.006869559677419356,,,23.225806451612904,15.96774193548387,12.096774193548388,8.709677419354838,11.129032258064516,7.258064516129032,,2.4193548387096775,,0.4838709677419355,,38.225806451612904,1.935483870967742,,8.225806451612904,53.330233651349516,0.0,,4.115322580645161,17.34183295122721,,9.67741935483871,1.4516129032258065,1.4516129032258065,1.4516129032258065,3.870967741935484,1.4516129032258065,3.870967741935484,4.838709677419355,2.4193548387096775,1.4516129032258065,2.903225806451613,0.967741935483871,1.935483870967742,,0.967741935483871,,0.4838709677419355,0.967741935483871,,,,,,,125.0,200.0,,,,,,,,,,,,,,,,,,,0.4838709677419355
963201,Melvin Zinga,Melvin Zinga,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,20,180.0,2002-03-16,24.0,2026-04-29,Congo Republic,187.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00090832,,,,,49.0,33.0,33.0,29.0,16.0,4.0,,25.0,9.0,,,73.0,,,9.0,47.380113970481005,,,12.18,25.305,,18.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,19.0,,,,,,,,,,,,,,,,,7.0,6.0,1.6596,-0.9495,-0.9495,,,,,15.5,16.0,0.0,,,67.34693877551021,,0.0,0.0,,,,,0.00045416,,,24.5,16.5,16.5,14.5,8.0,2.0,,12.5,4.5,,,36.5,,,4.5,23.690056985240503,,,6.09,12.6525,,9.0,0.5,0.5,,0.5,,,0.5,,,,,9.5,,,,,,,,,,,,,,,,3.5,3.0,0.8298,-0.47475,-0.47475,,,,,,,0.5,,,,,
1651830,Oumar Pona,Oumar Pona,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,13,180.0,2006-06-21,19.0,2026-04-29,France,189.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00134506,,,,,47.0,37.0,37.0,31.0,10.0,6.0,,20.0,10.0,,,69.0,,,12.0,63.807766993436005,0.0,,,37.1066247105355,,10.0,,,,,3.0,,,,2.0,,,,,12.0,,,,,,2.0,1.0,,,,,,,,,,6.0,4.0,4.0995,-1.7012,-1.7012,,1.0,1.0,1.0,25.5,40.0,0.0,,,78.72340425531915,,0.0,0.0,,,,,0.00067253,,,23.5,18.5,18.5,15.5,5.0,3.0,,10.0,5.0,,,34.5,,,6.0,31.903883496718002,0.0,,,18.55331235526775,,5.0,,,,1.5,,,1.0,,,,,6.0,,,,,1.0,0.5,,,,,,,,,,3.0,2.0,2.04975,-0.8506,-0.8506,0.5,0.5,,,,0.5,,,,,,
988632,Jim Allevinah,Jim Allevinah,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,7,132.0,1995-02-27,31.0,2026-04-29,Gabon,172.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,0.0,5.0,1.0,3.0,1.0169,0.8109,0.02627142,,,1.0,1.0,38.0,34.0,20.0,19.0,18.0,15.0,1.0,1.0,1.0,1.0,,66.0,2.0,7.0,11.0,78.94211722544401,1.0,8.401625795047,25.409999999999997,41.055,1.0,16.0,1.0,,,,1.0,,2.0,12.0,7.0,8.0,,1.0,,11.0,1.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,8.56060606060606,18.0,1.0,66.28787878787878,,89.47368421052632,0.6818181818181818,0.0,3.409090909090909,0.6818181818181818,2.0454545454545454,0.693340909090909,0.5528863636363636,0.017912331818181818,,0.6818181818181818,25.90909090909091,23.181818181818183,13.636363636363637,12.954545454545455,12.272727272727273,10.227272727272727,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6818181818181818,,45.0,1.3636363636363635,4.7727272727272725,7.5,53.82417083553001,0.6818181818181818,5.728381223895681,17.324999999999996,27.992045454545455,0.6818181818181818,10.909090909090908,0.6818181818181818,,,0.6818181818181818,1.3636363636363635,8.181818181818182,4.7727272727272725,5.454545454545454,,0.6818181818181818,,7.5,0.6818181818181818,0.6818181818181818,,,2.727272727272727,,,,,,,58.333333333333336,,14.285714285714286,,,,,,,,,,,,,,0.6818181818181818,,,,
1493480,Dan Sinaté,Dan Sinaté,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,8,31.0,2006-06-09,19.0,2026-04-29,Mali,,Left,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,1.0,,1.0,0.1218,,0.008782729999999999,,,,,17.0,15.0,5.0,4.0,12.0,11.0,,1.0,1.0,1.0,,25.0,1.0,3.0,6.0,44.387557790886405,0.0,,,23.3533202864467,,5.0,,,,,,,,3.0,2.0,3.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,26.70967741935484,23.0,1.0,74.45161290322581,,88.23529411764706,,0.0,2.903225806451613,,2.903225806451613,0.35361290322580646,,0.025498248387096772,,,49.354838709677416,43.54838709677419,14.516129032258064,11.612903225806452,34.83870967741935,31.93548387096774,,2.903225806451613,2.903225806451613,2.903225806451613,,72.58064516129032,2.903225806451613,8.709677419354838,17.419354838709676,128.86710326386375,0.0,,,67.79996212194203,,14.516129032258064,,,,,,8.709677419354838,5.806451612903226,8.709677419354838,,,2.903225806451613,2.903225806451613,5.806451612903226,2.903225806451613,,,,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,,,,,,,
2557443,Bané Diatta,Bané Diatta,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,3,9.0,2008-06-27,17.0,2026-04-29,France,,,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.00368579,,,,,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,3.0,,,1.0,4.4646724403925,0.0,,,1.7939264627693,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,46.0,1.0,86.0,,100.0,,0.0,0.0,,,,,0.0368579,,,20.0,20.0,10.0,10.0,10.0,10.0,,,,,,30.0,,,10.0,44.646724403925,0.0,,,17.939264627693,,,10.0,10.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982630,Yann Llahona,Yann Llahona,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,1,,2007-03-09,19.0,2026-04-29,France,,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198017,Ilann Garin,Ilann Garin,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,1,,2006-03-01,20.0,2026-04-29,France,,,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302511,Maël Gernigon,Maël Gernigon,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,3,,2009-10-01,16.0,2026-04-29,France,,,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.333333333333332,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462921,Yahia Jlidi,Yahia Jlidi,2025-26,Ligue 1,Angers,1,Ligue 1,1,Angers,1,,2009-01-06,17.0,2026-04-29,Tunisia,,,F,F,attack,F,,1,F,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151803,Kévin Danois,Kévin Danois,2025-26,Ligue 1,Auxerre,1,Ligue 1,1,Auxerre,30,2478.0,2004-06-28,21.0,2026-04-29,France,183.0,Right,M,M,midfield,AM,DM,3,"AM, DM, CM",medium,heuristic_stats,3.0,1.0,23.0,7.0,10.0,1.6668,1.9303000000000003,4.27247506,8.0,1.0,3.0,1.0,1309.0,1122.0,542.0,493.0,767.0,629.0,47.0,115.0,79.0,114.0,39.0,1824.0,49.0,53.0,340.0,3150.024705926392,26.0,673.0211662761401,381.099958594939,1311.8429011810229,40.0,383.0,66.0,38.0,,36.0,13.0,,8.0,281.0,132.0,152.0,14.0,11.0,22.0,168.0,30.0,39.0,1.0,,29.0,25.0,3.0,,,,,,,,,,,,,,,,,,,16.711460855528653,5.0,0.00847457627118644,69.0,84.14591700133869,85.71428571428571,0.1089588377723971,0.03631961259079903,0.8353510895883777,0.2542372881355932,0.36319612590799033,0.06053753026634383,0.07010774818401938,0.15517463898305084,0.29055690072639223,0.1089588377723971,47.54237288135593,40.75060532687651,19.685230024213077,17.90556900726392,27.857142857142858,22.84503631961259,1.7070217917675545,4.176755447941889,2.8692493946731235,4.14043583535109,1.4164648910411621,66.24697336561744,1.7796610169491525,1.9249394673123488,12.34866828087167,114.40767697069221,0.9443099273607748,24.443868024557144,13.841402854537735,47.64562595088461,1.4527845036319613,13.91041162227603,2.3970944309927362,1.3801452784503632,1.3075060532687652,0.4721549636803874,0.29055690072639223,10.205811138014528,4.7941888619854724,5.520581113801453,0.5084745762711864,0.39951573849878935,0.7990314769975787,6.101694915254237,1.089588377723971,1.4164648910411621,,1.0532687651331718,0.9079903147699758,0.1089588377723971,,,,,,46.97508896797153,78.57142857142857,56.60377358490566,,,,,,,,,0.03631961259079903,,,,,0.03631961259079903,,0.03631961259079903,,
927005,Lassine Sinayoko,Lassine Sinayoko,2025-26,Ligue 1,Auxerre,1,Ligue 1,1,Auxerre,28,2420.0,1999-12-08,26.0,2026-04-29,Mali,186.0,Right,F,F,attack,ST,F,4,"ST, F, SS, M",medium,heuristic_stats,8.0,3.0,77.0,31.0,25.0,10.503700000000002,7.705100000000001,2.7797432,5.0,13.0,12.0,1.0,635.0,480.0,157.0,133.0,478.0,347.0,32.0,18.0,12.0,25.0,5.0,1135.0,78.0,52.0,210.0,1928.470837785765,25.0,408.50766980587304,259.1437130214748,422.1851743367473,46.0,335.0,36.0,19.0,,21.0,23.0,,21.0,333.0,145.0,197.0,96.0,35.0,92.0,78.0,25.0,7.0,,,27.0,49.0,7.0,,1.0,,,,,,,,,,,,,,,,,16.004545454545454,10.0,0.0,,81.55842696629213,75.59055118110236,0.2975206611570248,0.1115702479338843,2.8636363636363638,1.1528925619834711,0.9297520661157025,0.39063347107438023,0.286553305785124,0.10337887933884297,0.1859504132231405,0.4462809917355372,23.615702479338843,17.85123966942149,5.838842975206612,4.946280991735537,17.776859504132233,12.90495867768595,1.1900826446280992,0.6694214876033058,0.4462809917355372,0.9297520661157025,0.1859504132231405,42.210743801652896,2.9008264462809916,1.9338842975206612,7.809917355371901,71.7199898350078,0.9297520661157025,15.192434001044864,9.637576104104435,15.701101524920354,1.7107438016528926,12.458677685950413,1.3388429752066116,0.7066115702479339,0.78099173553719,0.8553719008264463,0.78099173553719,12.384297520661157,5.392561983471074,7.3264462809917354,3.5702479338842976,1.3016528925619835,3.4214876033057853,2.9008264462809916,0.9297520661157025,0.2603305785123967,,1.0041322314049588,1.822314049586777,0.2603305785123967,,,,,,43.54354354354354,36.458333333333336,48.07692307692308,,,,,,,,,,,,,,0.0371900826446281,,0.4834710743801653,0.0371900826446281,
159837,Donovan Leon,Donovan Leon,2025-26,Ligue 1,Auxerre,1,Ligue 1,1,Auxerre,26,2194.0,1992-11-03,33.0,2026-04-29,French Guiana,186.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.03966913,,,,,697.0,359.0,274.0,240.0,423.0,119.0,1.0,515.0,178.0,,,931.0,,1.0,70.0,414.1152158602473,0.0,,18.47999999999999,115.1831865492854,,341.0,2.0,2.0,2.0,,19.0,,,4.0,15.0,4.0,,6.0,1.0,201.0,1.0,,2.0,1.0,3.0,7.0,,2.0,,1.0,3.0,,,,,,90.0,61.0,18.7603,4.4888,4.4888,8.0,9.0,20.0,16.0,15.867821330902462,16.0,0.0,,72.0,51.506456241033,,0.0,0.0,,,,,0.0016272660437556972,,,28.59161349134002,14.726526891522333,11.239744758432087,9.84503190519599,17.35186873290793,4.881494986326344,0.04102096627164995,21.125797629899726,7.301731996353692,,,38.19051959890611,,0.04102096627164995,2.871467639015497,16.987406302380244,0.0,,0.7580674567000908,4.7249256104994,,13.988149498632634,0.0820419325432999,0.0820419325432999,,0.7793983591613491,,0.1640838650865998,0.6153144940747494,0.1640838650865998,,0.24612579762989972,0.04102096627164995,8.24521422060164,0.04102096627164995,,0.04102096627164995,0.12306289881494986,0.2871467639015497,,,,,,,375.0,,100.0,0.12306289881494986,3.691886964448496,2.5022789425706473,0.7695656335460347,0.18413491340018232,0.18413491340018232,0.8204193254329991,0.6563354603463992,0.0820419325432999,0.04102096627164995,0.3281677301731996,0.3691886964448496,0.0820419325432999,,0.0820419325432999,,,
867440,Danny Namaso,Danny Namaso,2025-26,Ligue 1,Auxerre,1,Ligue 1,1,Auxerre,26,2188.0,2000-08-28,25.0,2026-04-29,Cameroon,182.0,Right,F,F,attack,ST,M,6,"ST, M, AM, F, CM, SS",medium,heuristic_stats,3.0,3.0,56.0,15.0,20.0,4.8870000000000005,5.3202,1.78309325,4.0,7.0,3.0,2.0,602.0,502.0,177.0,162.0,425.0,340.0,28.0,34.0,23.0,23.0,2.0,1085.0,82.0,75.0,195.0,1840.475325761212,16.0,379.188883842969,243.19102239594503,693.2529165448651,46.0,299.0,28.0,17.0,,9.0,21.0,,23.0,359.0,145.0,214.0,80.0,42.0,60.0,100.0,29.0,11.0,,,59.0,46.0,7.0,,,,,,,,,,,,,,,,,,,16.82495429616088,19.0,0.012797074954296161,62.0,81.15277777777777,83.38870431893687,0.12340036563071298,0.12340036563071298,2.303473491773309,0.6170018281535649,0.8226691042047533,0.20101919561243145,0.21883820840950638,0.0733447863345521,0.16453382084095064,0.12340036563071298,24.76234003656307,20.648994515539304,7.280621572212066,6.663619744058501,17.481718464351005,13.985374771480805,1.1517367458866545,1.3985374771480805,0.9460694698354661,0.9460694698354661,0.08226691042047532,44.62979890310786,3.372943327239488,3.0850091407678244,8.021023765996343,75.70510937774638,0.6581352833638026,15.597348969774778,10.003287027255508,28.515887792064834,1.8921389396709323,12.29890310786106,1.1517367458866545,0.6992687385740403,0.3702010968921389,0.8638025594149908,0.9460694698354661,14.76691042047532,5.964351005484461,8.80255941499086,3.290676416819013,1.7276051188299817,2.4680073126142594,4.113345521023766,1.1928702010968921,0.4524680073126143,,2.426873857404022,1.8921389396709323,0.28793418647166363,,,,,,40.389972144846794,52.5,38.666666666666664,,,,,,,,,,,,,,0.08226691042047532,,0.28793418647166363,,
844942,Gideon Mensah,Gideon Mensah,2025-26,Ligue 1,Auxerre,1,Ligue 1,1,Auxerre,28,2006.0,1998-07-18,27.0,2026-04-29,Ghana,177.0,Left,D,D,defence,CB,D,3,"CB, D, FB",medium,heuristic_stats,,1.0,1.0,,1.0,0.0032,,1.29223169,1.0,,1.0,1.0,940.0,774.0,418.0,367.0,522.0,407.0,12.0,127.0,52.0,51.0,12.0,1486.0,26.0,25.0,204.0,1721.8451167225298,11.0,252.64819024594,197.86703417513098,598.281093128066,16.0,292.0,45.0,33.0,3.0,26.0,63.0,,3.0,187.0,100.0,92.0,3.0,9.0,14.0,104.0,15.0,20.0,2.0,,32.0,31.0,8.0,,,,,,,,,,,,,,,,,,,15.853439680957129,14.0,0.04187437686939183,60.01190476190476,83.19788519637463,82.34042553191489,,0.0448654037886341,0.0448654037886341,,0.0448654037886341,0.00014356929212362913,,0.057976496560319044,0.0448654037886341,0.0448654037886341,42.17347956131605,34.725822532402795,18.75373878364905,16.465603190428713,23.419740777667,18.26021934197408,0.5383848454636092,5.697906281156531,2.333000997008973,2.288135593220339,0.5383848454636092,66.66999002991027,1.1665004985044864,1.1216350947158524,9.152542372881356,77.25127642324411,0.4935194416749751,11.335163071851744,8.877384384726714,26.842122822296083,0.7178464606181456,13.100697906281157,2.0189431704885346,1.4805583250249252,1.1665004985044864,2.826520438683948,0.1345962113659023,8.389830508474576,4.48654037886341,4.127617148554337,0.1345962113659023,0.4037886340977069,0.6281156530408774,4.666001994017946,0.6729810568295115,0.8973080757726819,,1.4356929212362912,1.390827517447657,0.3589232303090728,,,,,,53.475935828877006,300.0,60.0,,,,,,,,,0.0897308075772682,,,,0.1345962113659023,0.0448654037886341,,,,
904424,Elisha Owusu,Elisha Owusu,2025-26,Ligue 1,Auxerre,1,Ligue 1,1,Auxerre,25,1999.0,1997-11-07,28.0,2026-04-29,Ghana,179.0,Right,M,M,midfield,DM,M,4,"DM, M, CM, AM",medium,heuristic_stats,,0.0,5.0,,2.0,0.10459999999999998,,0.51471178,,,,,731.0,595.0,328.0,284.0,403.0,311.0,11.0,59.0,30.0,1.0,,1001.0,23.0,10.0,113.0,864.06907869637,5.0,132.604895697419,124.301190172443,178.6774909005689,14.0,181.0,60.0,38.0,,22.0,41.0,,11.0,176.0,95.0,87.0,14.0,8.0,19.0,130.0,8.0,17.0,1.0,,39.0,19.0,7.0,,,,,,,,,,,,,,,,,,,16.861430715357677,42.0,0.015507753876938469,72.93548387096774,78.04734848484848,81.3953488372093,,0.0,0.22511255627813906,,0.09004502251125562,0.0047093546773386685,,0.023173616908454226,,,32.91145572786393,26.788394197098548,14.767383691845923,12.786393196598299,18.14407203601801,14.00200100050025,0.49524762381190596,2.656328164082041,1.3506753376688345,0.04502251125562781,,45.06753376688344,1.0355177588794398,0.4502251125562781,5.087543771885943,38.902559821247266,0.22511255627813906,5.9702054090884,5.596351733626748,8.044509345198199,0.6303151575787894,8.149074537268634,2.701350675337669,1.710855427713857,0.9904952476238119,1.8459229614807404,0.49524762381190596,7.923961980990495,4.277138569284642,3.9169584792396197,0.6303151575787894,0.3601800900450225,0.8554277138569285,5.852926463231616,0.3601800900450225,0.7653826913456728,,1.7558779389694847,0.8554277138569285,0.3151575787893947,,,,,,53.97727272727273,57.142857142857146,80.0,,,,,,,,,0.04502251125562781,,,,,,,,,
996951,Sinaly Diomandé,Sinaly Diomandé,2025-26,Ligue 1,Auxerre,1,Ligue 1,1,Auxerre,21,1774.0,2001-04-09,25.0,2026-04-29,Côte d'Ivoire,184.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,2.0,2.0,8.0,3.0,3.0,1.6994000000000002,1.505,0.23395821999999997,1.0,1.0,1.0,,746.0,638.0,463.0,430.0,283.0,208.0,4.0,112.0,47.0,,,1012.0,12.0,8.0,213.0,1666.4660120547119,8.0,184.817890128167,188.638088692048,847.2401294225725,3.0,129.0,29.0,17.0,1.0,27.0,97.0,,14.0,134.0,88.0,58.0,42.0,33.0,22.0,60.0,4.0,11.0,3.0,,24.0,25.0,2.0,,,,,,,,,,,,,,,,,,,21.541713641488162,20.0,0.0,,77.83116883116882,85.52278820375335,0.10146561443066517,0.10146561443066517,0.40586245772266066,0.15219842164599776,0.15219842164599776,0.0862153325817362,0.07635287485907553,0.011869357271702366,0.05073280721533258,0.05073280721533258,37.846674182638104,32.36753100338219,23.489289740698986,21.81510710259301,14.357384441939121,10.552423900789178,0.20293122886133033,5.682074408117249,2.3844419391206313,,,51.34160090191657,0.608793686583991,0.40586245772266066,10.80608793686584,84.5444989204758,0.40586245772266066,9.376330389816815,9.57013978708248,42.9828701510888,0.15219842164599776,6.544532130777903,1.471251409244645,0.8624577226606539,1.3697857948139798,4.92108229988726,0.7102593010146562,6.798196166854566,4.464487034949268,2.94250281848929,2.1307779030439686,1.6741826381059752,1.116121758737317,3.043968432919955,0.20293122886133033,0.5580608793686584,,1.217587373167982,1.2683201803833146,0.10146561443066517,,,,,,65.67164179104478,78.57142857142857,50.0,,,,,,,,,0.15219842164599776,,,,0.05073280721533258,,,0.05073280721533258,,
1387156,Clement Akpa,Clement Akpa,2025-26,Ligue 1,Auxerre,1,Ligue 1,1,Auxerre,27,1770.0,2001-11-24,24.0,2026-04-29,Côte d'Ivoire,183.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,0.0,6.0,,3.0,0.2071,,0.7598333,1.0,,1.0,1.0,945.0,762.0,551.0,506.0,394.0,256.0,9.0,190.0,68.0,28.0,10.0,1235.0,13.0,11.0,185.0,1578.791544452979,6.0,164.31057085173998,163.26838735292398,525.4495698747689,2.0,224.0,30.0,19.0,,20.0,85.0,,11.0,123.0,94.0,46.0,39.0,28.0,23.0,71.0,10.0,10.0,2.0,2.0,11.0,27.0,4.0,,,1.0,,,,,,,,,,,,,,,,13.361016949152543,92.0,0.03954802259887006,66.14285714285714,57.22727272727273,80.63492063492063,,0.0,0.3050847457627119,,0.15254237288135594,0.010530508474576272,,0.03863559152542373,0.05084745762711865,0.05084745762711865,48.05084745762712,38.74576271186441,28.016949152542374,25.728813559322035,20.033898305084747,13.016949152542374,0.4576271186440678,9.661016949152541,3.457627118644068,1.423728813559322,0.5084745762711864,62.79661016949152,0.6610169491525424,0.559322033898305,9.40677966101695,80.27753615862605,0.3050847457627119,8.354774789071524,8.301782407775795,26.71777473939503,0.1016949152542373,11.389830508474576,1.5254237288135593,0.9661016949152542,1.0169491525423728,4.322033898305085,0.559322033898305,6.254237288135593,4.779661016949152,2.3389830508474576,1.9830508474576272,1.423728813559322,1.1694915254237288,3.610169491525424,0.5084745762711864,0.5084745762711864,0.1016949152542373,0.559322033898305,1.3728813559322033,0.2033898305084746,,,,,,76.42276422764228,71.7948717948718,90.9090909090909,,,,,,,,,0.1016949152542373,0.05084745762711865,,,,0.05084745762711865,,,,
