player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,top_speed_kmh,oppo_poss_pct,poss_available,assists_per90,shots_total_per90,shots_on_target_per90,xg_per90,xgot_per90,xa_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,distance_total_km_per90,sprints_total_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,big_chances_created_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,offsides_per90,gk_punches_per90,errors_leading_to_shot_per90,errors_leading_to_goal_per90,gk_high_claims_per90,goals_per90,shots_off_target_per90,big_chance_missed_per90,penalties_won_per90,hit_woodwork_per90,clearance_off_line_per90,last_man_tackles_per90,red_cards_per90,penalties_faced_per90,gk_cross_not_claimed_per90,penalties_conceded_per90,own_goals_per90,gk_penalty_saves_per90,penalties_missed_per90
784655,Fabián Ruiz,Fabián Ruiz,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,229.0,1996-04-03,30.0,2026-09-14,Spain,189.0,Left,M,M,midfield,AM,,1,AM,medium,heuristic_stats,,2.0,2.0,2.0,,0.1093,0.5324,0.546407,2.0,,,,198.0,180.0,77.0,70.0,121.0,110.0,9.0,17.0,12.0,5.0,1.0,228.0,2.0,3.0,62.0,488.05068754727995,3.0,42.655493894088,27.60790331959,197.36103592713602,,25.0,,,,11.0,10.0,6.0,,,,3.0,4.0,,,2.0,2.0,1.0,,,,,,,3.06,0.8200000000000001,0.19,9.02,8.0,,,,,,,,,,,,2.8800000000000003,1.7200000000000002,1.9,0.82,7.340000000000001,2.646288209606987,8.0,0.3537117903930131,46.77777777777778,74.05405405405405,90.9090909090909,28.24,32.301310043668124,1.0,0.7860262008733624,0.7860262008733624,0.7860262008733624,0.04295633187772926,0.20924017467248907,0.21474510917030565,77.81659388646288,70.74235807860262,30.262008733624455,27.510917030567686,47.55458515283843,43.23144104803494,3.537117903930131,6.681222707423581,4.716157205240175,1.965065502183406,0.3930131004366812,89.60698689956332,0.7860262008733624,1.1790393013100438,24.366812227074234,191.81031388321048,1.1790393013100438,16.76416790597345,10.850267680188209,77.56547263511895,,9.825327510917031,,4.323144104803493,3.930131004366812,2.3580786026200875,,,,1.1790393013100438,1.5720524017467248,0.7860262008733624,0.7860262008733624,0.3930131004366812,1.2026200873362445,0.3222707423580787,0.07467248908296945,3.5449781659388644,3.1441048034934496,1.131877729257642,0.6759825327510918,0.7467248908296943,0.32227074235807857,2.8847161572052404,90.9090909090909,,100.0,0.7860262008733624,,,,,,,,,,,,,,,,,,,,,,,,,,
889259,Khvicha Kvaratskhelia,Khvicha Kvaratskhelia,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,224.0,2001-02-12,25.0,2026-09-14,Georgia,183.0,Both,F,F,attack,ST,,1,ST,medium,heuristic_stats,,1.0,10.0,4.0,5.0,0.493,0.4101,0.9707759,1.0,1.0,4.0,,120.0,110.0,33.0,30.0,87.0,80.0,6.0,5.0,3.0,10.0,2.0,177.0,3.0,13.0,81.0,690.00822256537,8.0,117.125286408976,36.900694061464,126.25875696170999,7.0,34.0,,,1.0,23.0,12.0,15.0,,,,7.0,2.0,,,1.0,3.0,,,,,,,,2.13,0.8899999999999999,0.35,7.24,16.0,,,,,,,,,,,,1.28,0.64,1.64,,5.02,2.6919642857142856,7.0,0.20089285714285715,46.0,61.73184357541899,91.66666666666667,31.91,33.44642857142857,1.0,0.4017857142857143,4.017857142857143,1.6071428571428572,0.19808035714285713,0.16477232142857143,0.39004388839285714,48.214285714285715,44.19642857142857,13.258928571428571,12.053571428571429,34.955357142857146,32.142857142857146,2.4107142857142856,2.0089285714285716,1.2053571428571428,4.017857142857143,0.8035714285714286,71.11607142857143,1.2053571428571428,5.223214285714286,32.544642857142854,277.23544656644333,3.2142857142857144,47.05926686074928,14.826171721123929,50.728964850687056,2.8125,13.660714285714286,0.4017857142857143,9.241071428571429,4.821428571428571,6.026785714285714,,,,2.8125,0.8035714285714286,0.4017857142857143,1.2053571428571428,,0.8558035714285713,0.35758928571428567,0.14062499999999997,2.9089285714285715,6.428571428571429,0.5142857142857143,0.2571428571428572,0.6589285714285714,,2.0169642857142853,52.17391304347826,,53.84615384615385,0.4017857142857143,,,,,,,,1.6071428571428572,,,,,,2.0089285714285716,0.4017857142857143,,,,,,,,,,,
1154605,Désiré Doué,Désiré Doué,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,222.0,2005-06-03,21.0,2026-09-14,France,181.0,Right,F,F,attack,ST,,1,ST,low,heuristic_stats,,0.0,10.0,3.0,3.0,0.6788,0.4791,0.6417621,,,4.0,,148.0,122.0,36.0,32.0,112.0,90.0,5.0,7.0,5.0,7.0,1.0,224.0,10.0,6.0,71.0,717.493268173581,15.0,261.875057283408,90.20827583249,365.29085940495,7.0,53.0,,,4.0,42.0,24.0,18.0,,,1.0,6.0,6.0,,,4.0,10.0,,,,,,,,4.18,1.41,0.27,7.96,9.0,,,,,,,,,,,,5.140000000000001,4.5,1.26,,6.539999999999999,2.0945945945945947,14.0,0.10810810810810811,66.0,55.916666666666664,82.43243243243244,32.38,31.554054054054053,1.0,0.0,4.054054054054054,1.2162162162162162,0.27518918918918917,0.19422972972972974,0.26017382432432434,60.0,49.45945945945946,14.594594594594595,12.972972972972974,45.4054054054054,36.486486486486484,2.027027027027027,2.8378378378378377,2.027027027027027,2.8378378378378377,0.40540540540540543,90.8108108108108,4.054054054054054,2.4324324324324325,28.783783783783782,290.87564925955985,6.081081081081081,106.16556376354379,36.57092263479325,148.09088894795272,2.8378378378378377,21.486486486486488,1.6216216216216217,17.027027027027028,9.72972972972973,7.297297297297297,,,0.40540540540540543,2.4324324324324325,2.4324324324324325,1.6216216216216217,4.054054054054054,,1.6945945945945946,0.5716216216216216,0.10945945945945947,3.227027027027027,3.6486486486486487,2.083783783783784,1.8243243243243243,0.5108108108108108,,2.651351351351351,57.142857142857146,,100.0,,,,,,,,,1.6216216216216217,,,,,,1.2162162162162162,,,,,,,,,,,,
855833,Ferran Torres,Ferran Torres,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,221.0,2000-02-29,26.0,2026-09-14,Spain,185.0,Right,F,F,attack,SS,,1,SS,low,heuristic_stats,3.0,0.0,6.0,3.0,3.0,1.4311,1.3243,0.12098644,,1.0,1.0,,62.0,53.0,15.0,14.0,47.0,39.0,3.0,2.0,2.0,3.0,,85.0,5.0,,17.0,118.809937442,1.0,5.611367837,5.465104586,33.636356356917005,2.0,20.0,,,,12.0,5.0,8.0,5.0,2.0,3.0,,3.0,,,,3.0,,,,,,,,2.0700000000000003,0.84,0.26,3.58,5.0,,,,,,,,,,,,,,1.24,,3.5,2.6153846153846154,9.0,0.3257918552036199,52.375,74.58389261744966,85.48387096774194,28.0,33.30316742081448,1.0,0.0,2.4434389140271495,1.2217194570135748,0.5828009049773756,0.5393076923076923,0.049270495927601805,25.248868778280542,21.58371040723982,6.108597285067873,5.701357466063349,19.14027149321267,15.882352941176471,1.2217194570135748,0.8144796380090498,0.8144796380090498,1.2217194570135748,,34.61538461538461,2.0361990950226243,,6.923076923076923,48.384137419819005,0.4072398190045249,2.2851724223076926,2.2256082024434387,13.698063674762581,0.8144796380090498,8.144796380090497,,4.886877828054299,2.0361990950226243,3.257918552036199,2.0361990950226243,0.8144796380090498,1.2217194570135748,,1.2217194570135748,,1.2217194570135748,,0.8429864253393665,0.34208144796380086,0.10588235294117648,1.457918552036199,2.0361990950226243,,,0.5049773755656108,,1.4253393665158371,41.666666666666664,40.0,,,,,,,,,,0.4072398190045249,,,,,1.2217194570135748,1.2217194570135748,0.4072398190045249,,,,,,,,,,,
1130939,Maghnes Akliouche,Maghnes Akliouche,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,201.0,2002-02-25,24.0,2026-09-14,France,183.0,Left,M,F,attack,ST,,1,ST,medium,heuristic_stats,,0.0,1.0,1.0,,0.2984,0.5526,0.5479541,1.0,1.0,,,143.0,128.0,46.0,43.0,97.0,85.0,5.0,9.0,4.0,1.0,,178.0,1.0,5.0,60.0,557.488969546378,6.0,100.983703358126,67.431371649457,182.516051071887,3.0,25.0,,,,26.0,12.0,14.0,2.0,1.0,2.0,1.0,1.0,,,4.0,1.0,,,,,,,,3.62,0.98,0.21000000000000002,8.55,8.0,,,,,,,,,,,,6.359999999999999,4.26,2.4400000000000004,0.82,6.580000000000001,2.4328358208955225,11.0,0.26865671641791045,62.666666666666664,73.77551020408163,89.5104895104895,30.789999999999996,30.98507462686567,1.0,0.0,0.44776119402985076,0.44776119402985076,0.13361194029850748,0.2474328358208955,0.24535258208955224,64.02985074626865,57.3134328358209,20.597014925373134,19.253731343283583,43.43283582089552,38.059701492537314,2.2388059701492535,4.029850746268656,1.791044776119403,0.44776119402985076,,79.70149253731343,0.44776119402985076,2.2388059701492535,26.865671641791046,249.62192666255734,2.6865671641791047,45.21658359319074,30.193151484831496,81.72360495756135,1.3432835820895523,11.194029850746269,,11.64179104477612,5.373134328358209,6.268656716417911,0.8955223880597015,0.44776119402985076,0.8955223880597015,0.44776119402985076,0.44776119402985076,1.791044776119403,0.44776119402985076,,1.6208955223880597,0.43880597014925377,0.09402985074626867,3.8283582089552244,3.582089552238806,2.8477611940298506,1.907462686567164,1.092537313432836,0.3671641791044776,2.946268656716418,46.15384615384615,50.0,20.0,0.44776119402985076,,,,,,,,,,,,,,,0.44776119402985076,,,,,,,,,,,
818244,Ousmane Dembélé,Ousmane Dembélé,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,3,132.0,1997-05-15,29.0,2026-09-14,France,178.0,Both,F,F,attack,ST,,1,ST,medium,heuristic_stats,,1.0,9.0,3.0,2.0,0.5478000000000001,0.9175,0.30490259999999997,,1.0,2.0,,97.0,84.0,25.0,22.0,72.0,62.0,4.0,7.0,6.0,11.0,2.0,134.0,2.0,5.0,52.0,462.2492451534,7.0,130.556264046275,46.123695325911,309.00353799865,2.0,28.0,,,4.0,4.0,3.0,4.0,,,,3.0,,,,,,,,,,,,,1.06,0.51,0.08,2.73,3.0,,,,,,,,,,,,,,0.82,,2.46,2.8181818181818183,10.0,0.1590909090909091,69.0,57.891891891891895,86.5979381443299,25.73,36.15909090909091,1.0,0.6818181818181818,6.136363636363637,2.0454545454545454,0.37350000000000005,0.6255681818181819,0.20788813636363634,66.13636363636364,57.27272727272727,17.045454545454547,15.0,49.09090909090909,42.27272727272727,2.727272727272727,4.7727272727272725,4.090909090909091,7.5,1.3636363636363635,91.36363636363636,1.3636363636363635,3.409090909090909,35.45454545454545,315.1699398773182,4.7727272727272725,89.01563457700568,31.44797408584841,210.68423045362502,1.3636363636363635,19.09090909090909,2.727272727272727,2.727272727272727,2.0454545454545454,2.727272727272727,,,,2.0454545454545454,,,,,0.7227272727272728,0.3477272727272727,0.05454545454545455,1.8613636363636363,2.0454545454545454,,,0.5590909090909091,,1.6772727272727272,75.0,,60.0,,,,,,,,,1.3636363636363635,,,,,,1.3636363636363635,0.6818181818181818,,,,,,,,,,,
352370,Lucas Hernández,Lucas Hernandez,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,116.0,1996-02-14,30.0,2026-09-14,France,183.0,Left,D,D,defence,CB,,1,CB,low,heuristic_base,,0.0,0.0,,,,,0.0502437,,,,,115.0,102.0,47.0,43.0,68.0,59.0,2.0,6.0,2.0,,,137.0,2.0,,23.0,168.08432127,0.0,,,59.60615286,,17.0,1.0,,,8.0,4.0,4.0,4.0,1.0,3.0,,,,,1.0,,1.0,,,,,,,1.8800000000000001,0.75,0.22,3.62,5.0,,,,,,,,,,,,1.92,,0.64,1.8599999999999999,3.1399999999999997,1.4482758620689655,21.0,0.22413793103448276,64.0,,88.69565217391305,31.37,31.224137931034484,1.0,0.0,0.0,,,,0.03898218103448276,89.22413793103448,79.13793103448276,36.46551724137931,33.36206896551724,52.758620689655174,45.775862068965516,1.5517241379310345,4.655172413793103,1.5517241379310345,,,106.29310344827586,1.5517241379310345,,17.844827586206897,130.4102492612069,0.0,,,46.246153081034485,,13.189655172413794,,6.206896551724138,3.103448275862069,3.103448275862069,3.103448275862069,0.7758620689655172,2.3275862068965516,,,0.7758620689655172,,0.7758620689655172,1.4586206896551726,0.5818965517241379,0.1706896551724138,2.8086206896551724,3.8793103448275863,1.489655172413793,,0.496551724137931,1.4431034482758618,2.436206896551724,50.0,25.0,,,,,,,,,,,,,,,,,,,,,0.7758620689655172,,,,,,,
989768,Nuno Mendes,Nuno Mendes,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,1,90.0,2002-06-19,24.0,2026-09-14,Portugal,180.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,1.0,,,0.0373,,0.0826981,,,,,64.0,54.0,35.0,31.0,29.0,23.0,1.0,5.0,4.0,2.0,2.0,98.0,4.0,2.0,23.0,200.34418818819,4.0,60.373056541675,20.251505295477,124.13210902733,1.0,20.0,,,1.0,12.0,6.0,6.0,5.0,1.0,4.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.64,,3.28,1.64,4.0,25.0,0.0,,,84.375,,41.0,1.0,0.0,1.0,,0.0373,,0.0826981,64.0,54.0,35.0,31.0,29.0,23.0,1.0,5.0,4.0,2.0,2.0,98.0,4.0,2.0,23.0,200.34418818818997,4.0,60.373056541675005,20.251505295477,124.13210902733,1.0,20.0,1.0,12.0,6.0,6.0,5.0,1.0,4.0,1.0,,,2.0,,,,,,,1.64,1.64,,3.28,1.64,50.0,20.0,50.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1108441,Lucas Beraldo,Lucas Beraldo,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,84.0,2003-11-24,22.0,2026-09-14,Brazil,182.0,Left,D,M,midfield,DM,,1,DM,low,heuristic_base,,0.0,0.0,,,,,0.11397299999999999,,,,,58.0,51.0,20.0,19.0,38.0,32.0,,10.0,8.0,,,65.0,,1.0,18.0,141.04690586,0.0,,,73.50439113,1.0,8.0,,,1.0,3.0,4.0,1.0,,1.0,,1.0,,,,,,,,,,,,,1.49,0.32999999999999996,0.17,,,,,,,,,,,,,,1.1600000000000001,1.1600000000000001,,0.62,1.78,1.75,4.0,0.25,69.0,63.0,87.93103448275862,,28.0,1.0,0.0,0.0,,,,0.12211392857142857,62.142857142857146,54.642857142857146,21.428571428571427,20.357142857142858,40.714285714285715,34.285714285714285,,10.714285714285714,8.571428571428571,,,69.64285714285714,,1.0714285714285714,19.285714285714285,151.12168485,0.0,,,78.75470478214285,1.0714285714285714,8.571428571428571,1.0714285714285714,3.2142857142857144,4.285714285714286,1.0714285714285714,,1.0714285714285714,,1.0714285714285714,,,,,1.5964285714285713,0.35357142857142854,0.18214285714285716,,,1.2428571428571429,1.2428571428571429,,0.6642857142857143,1.907142857142857,133.33333333333334,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926085,Dro Fernández,Dro Fernández,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,39.0,2008-01-12,18.0,2026-09-14,Spain,182.0,Right,M,M,midfield,CM,,1,CM,low,heuristic_base,,0.0,0.0,,,,,0.47801195,1.0,1.0,,,24.0,22.0,8.0,7.0,16.0,15.0,1.0,,,,,39.0,3.0,2.0,8.0,137.756203677657,3.0,67.44011194000001,51.38124153,40.517806969564006,2.0,9.0,,,,10.0,5.0,7.0,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,0.63,0.22000000000000003,0.09000000000000001,2.69,2.0,,,,,,,,,,,,2.3600000000000003,1.82,0.54,0.82,1.46,3.0256410256410255,27.0,1.0,76.94871794871794,,91.66666666666667,26.4,33.46153846153846,1.0,0.0,0.0,,,,1.1031045000000002,55.38461538461539,50.76923076923077,18.46153846153846,16.153846153846153,36.92307692307692,34.61538461538461,2.3076923076923075,,,,,90.0,6.923076923076923,4.615384615384615,18.46153846153846,317.89893156382385,6.923076923076923,155.6310275538462,118.57209583846154,93.50263146822464,4.615384615384615,20.76923076923077,,23.076923076923077,11.538461538461538,16.153846153846153,,,2.3076923076923075,,2.3076923076923075,2.3076923076923075,2.3076923076923075,2.3076923076923075,1.453846153846154,0.5076923076923078,0.20769230769230773,6.207692307692308,4.615384615384615,5.446153846153847,4.2,1.2461538461538462,1.8923076923076922,3.3692307692307693,50.0,,,2.3076923076923075,,,,,,,,,,,,,,,2.3076923076923075,,,,,,,,,,,
96538,Lucas Digne,Lucas Digne,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,3,18.0,1993-07-20,33.0,2026-09-14,France,178.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,0.0,1.0,,1.0,0.011,,0.0183626,,,,,16.0,15.0,4.0,4.0,12.0,11.0,,1.0,1.0,,,19.0,,,2.0,16.7280309,0.0,,,-5.03729434,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.28,0.09,0.01,,,,,,,,,,,,,,,,,,0.54,2.0,12.0,1.0,72.0,,93.75,,27.0,1.0,0.0,5.0,,0.055,,0.09181299999999999,80.0,75.0,20.0,20.0,60.0,55.0,,5.0,5.0,,,95.0,,,10.0,83.64015450000001,0.0,,,-25.1864717,,5.0,,,,,,,,,,,,,1.4000000000000001,0.44999999999999996,0.05,,,,,,,2.7,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
1473491,Senny Mayulu,Senny Mayulu,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,2,18.0,2006-05-17,20.0,2026-09-14,France,183.0,Both,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,0.0,,,,,0.0318048,,,,,10.0,9.0,1.0,1.0,9.0,8.0,,,,1.0,,12.0,,,3.0,19.74658112,0.0,,,-9.262909703,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,0.31,0.08,0.03,,,,,,,,,,,,,,,,,,,2.0,24.0,1.0,72.0,,90.0,,27.0,1.0,0.0,0.0,,,,0.159024,50.0,45.0,5.0,5.0,45.0,40.0,,,,5.0,,60.0,,,15.0,98.7329056,0.0,,,-46.314548515,,10.0,,,,5.0,,,,,,5.0,,,1.5499999999999998,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996953,Lucas Chevalier,Lucas Chevalier,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,4,,2001-11-06,24.0,2026-09-14,France,188.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,30.0,1.0,,,,,32.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023567,Ilya Zabarnyi,Ilya Zabarnyi,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,3,,2002-09-01,24.0,2026-09-14,Ukraine,189.0,Right,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,1.0,,,,,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823902,Alessandro Longoni,Alessandro Longoni,2026-27,Ligue 1,Paris Saint-Germain,1,Ligue 1,1,Paris Saint-Germain,1,,2008-01-31,18.0,2026-09-14,Italy,192.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,1.0,,,,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148824,Florian Thauvin,Florian Thauvin,2026-27,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,4,360.0,1993-01-26,33.0,2026-09-14,France,179.0,Left,F,F,attack,ST,W,2,"ST, W",medium,heuristic_stats,3.0,1.0,14.0,9.0,2.0,3.4896,3.3680000000000003,1.5808140000000002,4.0,4.0,,,171.0,134.0,58.0,52.0,113.0,82.0,12.0,24.0,15.0,39.0,12.0,282.0,9.0,14.0,96.0,876.47784449597,13.0,203.568353577497,60.089491611144005,199.07470332807202,9.0,95.0,,,3.0,38.0,16.0,22.0,,3.0,,5.0,2.0,,,2.0,6.0,1.0,,1.0,,,,,6.72,2.05,0.8200000000000001,21.66,14.0,,,,,,,,,,,,1.9,0.86,1.92,1.06,9.92,2.5,10.0,0.0,,,78.3625730994152,29.434999999999995,48.75,1.0,0.25,3.5,2.25,0.8724,0.842,0.39520350000000004,42.75,33.5,14.5,13.0,28.25,20.5,3.0,6.0,3.75,9.75,3.0,70.5,2.25,3.5,24.0,219.1194611239925,3.25,50.89208839437425,15.022372902786001,49.768675832018005,2.25,23.75,0.75,9.5,4.0,5.5,,0.75,,1.25,0.5,0.5,1.5,0.25,1.68,0.5125,0.20500000000000004,5.415,3.5,0.475,0.21500000000000002,0.4799999999999999,0.265,2.48,42.10526315789474,,35.714285714285715,1.0,,,,,,,,,,,,,0.75,0.5,1.0,0.25,,,,,,,,,,
1387161,Robin Risser,Robin Risser,2026-27,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,4,360.0,2004-12-02,21.0,2026-09-14,France,193.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.005520100000000001,,,,,125.0,109.0,112.0,104.0,13.0,5.0,,31.0,16.0,,,168.0,,,33.0,187.678661106243,0.0,,,44.892852499588,1.0,17.0,,,,4.0,3.0,2.0,,2.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,12.0,8.0,4.5226,-0.16730000000000006,-0.16730000000000006,2.0,1.0,3.0,3.0,,,,,,4.96,32.980000000000004,2.5,40.0,0.0,,,87.2,,48.75,1.0,0.0,0.0,,,,0.0013800250000000002,31.25,27.25,28.0,26.0,3.25,1.25,,7.75,4.0,,,42.0,,,8.25,46.91966527656075,0.0,,,11.223213124897,0.25,4.25,,1.0,0.75,0.5,,0.5,0.25,,,,0.25,,,,,,,,,,1.24,8.245000000000001,75.0,,,,3.0,2.0,1.13065,-0.041825000000000015,-0.041825000000000015,0.75,0.75,,0.25,,,0.5,,,,,,,,,0.25,,,,,
1029018,Abdallah Sima,Abdallah Sima,2026-27,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,4,326.0,2001-06-17,25.0,2026-09-14,Senegal,188.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,1.0,1.0,7.0,2.0,3.0,0.7210000000000001,0.8129000000000001,0.45499799,2.0,2.0,2.0,,74.0,53.0,25.0,23.0,49.0,30.0,5.0,2.0,1.0,3.0,3.0,132.0,14.0,4.0,29.0,202.625575791212,2.0,28.69939183,26.100891032,20.837847509189,4.0,40.0,,,2.0,36.0,16.0,20.0,14.0,6.0,8.0,3.0,2.0,,,6.0,5.0,,,1.0,,,,,5.11,1.6600000000000001,0.9500000000000001,19.41,25.0,,,,,,,,,,,,2.96,2.1,3.82,2.86,7.5200000000000005,2.5245398773006134,19.0,0.0,,79.39830508474576,71.62162162162163,32.985662650602414,48.65950920245399,1.0,0.27607361963190186,1.9325153374233128,0.5521472392638037,0.19904907975460126,0.224420245398773,0.12561294202453988,20.429447852760735,14.631901840490798,6.901840490797546,6.3496932515337425,13.52760736196319,8.282208588957054,1.3803680981595092,0.5521472392638037,0.27607361963190186,0.8282208588957055,0.8282208588957055,36.441717791411044,3.8650306748466257,1.1042944785276074,8.006134969325153,55.939576138678156,0.5521472392638037,7.923144983742331,7.205767462822086,5.752779987199417,1.1042944785276074,11.042944785276074,0.5521472392638037,9.938650306748466,4.41717791411043,5.521472392638037,3.8650306748466257,1.656441717791411,2.208588957055215,0.8282208588957055,0.5521472392638037,1.656441717791411,1.3803680981595092,,1.4107361963190186,0.4582822085889571,0.26226993865030673,5.358588957055215,6.901840490797546,0.8171779141104294,0.5797546012269938,1.0546012269938652,0.7895705521472391,2.076073619631902,44.44444444444444,42.857142857142854,75.0,0.5521472392638037,,,,,,,,0.5521472392638037,,,,,0.27607361963190186,0.8282208588957055,0.5521472392638037,0.27607361963190186,,,,,,,,,,
