player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
962364,Lorenzo Lucca,Lorenzo Lucca,2025-26,Multiple,Multiple,2,"Premier League, Serie A",2,"Napoli, Nottingham Forest",26,555.0,2000-09-10,25,2026-05-18,Italy,201.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,2.0,0.0,19.0,6.0,7.0,2.0437999999999996,2.1082,0.6093277599999999,1.0,3.0,6.0,1.0,82.0,61.0,26.0,21.0,56.0,40.0,3.0,1.0,1.0,,,183.0,20.0,10.0,9.0,68.9885980172034,2.0,21.731842523121003,21.668680209999998,9.469094109,12.0,58.0,,,,1.0,6.0,,6.0,74.0,35.0,48.0,22.0,15.0,16.0,14.0,6.0,1.0,,,18.0,15.0,1.0,,,,,,,,,,,,,,,,,,,11.158558558558559,25.2972972972973,0.34594594594594597,74.08854166666667,73.24242424242425,74.39024390243902,0.32432432432432434,0.0,3.081081081081081,0.972972972972973,1.135135135135135,0.331427027027027,0.3418702702702703,0.09880990702702701,0.16216216216216217,0.972972972972973,13.297297297297296,9.891891891891891,4.216216216216216,3.4054054054054053,9.08108108108108,6.486486486486487,0.4864864864864865,0.16216216216216217,0.16216216216216217,,,29.675675675675677,3.2432432432432434,1.6216216216216217,1.4594594594594594,11.187340219005955,0.32432432432432434,3.5240825713169195,3.5138400340540534,1.5355287744324324,1.945945945945946,9.405405405405405,,,0.16216216216216217,0.972972972972973,0.972972972972973,12.0,5.675675675675675,7.783783783783784,3.5675675675675675,2.4324324324324325,2.5945945945945947,2.27027027027027,0.972972972972973,0.16216216216216217,,2.918918918918919,2.4324324324324325,0.16216216216216217,,,,,,47.2972972972973,68.18181818181819,60.0,,,,,,,,,,,,,,0.16216216216216217,,0.4864864864864865,,
1514800,Robinio Vaz,Robinio Vaz,2025-26,Multiple,Multiple,2,"Ligue 1, Serie A",3,"AS Roma, Olympique de Marseille, Roma",29,520.0,2007-02-17,19,2026-05-18,France,185.0,Right,F,F,attack,F,SS,2,"F, SS",low,heuristic_base,5.0,2.0,11.0,8.0,3.0,2.6262,2.0355,0.4321358,2.0,2.0,3.0,1.0,91.0,67.0,21.0,19.0,70.0,48.0,6.0,1.0,1.0,7.0,1.0,197.0,25.0,4.0,27.0,232.01419472609354,4.0,65.190221749106,51.729897209878004,45.97196520634473,11.0,70.0,4.0,4.0,,3.0,4.0,,,50.0,29.0,38.0,12.0,7.0,14.0,10.0,1.0,3.0,,,7.0,17.0,1.0,,1.0,,,,,,,,,,,,,,,,,16.415384615384614,50.07692307692308,0.7769230769230769,64.8440594059406,58.62068965517241,73.62637362637362,0.8653846153846154,0.34615384615384615,1.9038461538461537,1.3846153846153846,0.5192307692307693,0.4545346153846153,0.3522980769230769,0.07479273461538462,0.34615384615384615,0.5192307692307693,15.75,11.596153846153847,3.6346153846153846,3.2884615384615383,12.115384615384615,8.307692307692308,1.0384615384615385,0.17307692307692307,0.17307692307692307,1.2115384615384615,0.17307692307692307,34.09615384615385,4.326923076923077,0.6923076923076923,4.673076923076923,40.15630293336234,0.6923076923076923,11.282922995037577,8.953251440171192,7.95668628571351,1.9038461538461537,12.115384615384615,0.6923076923076923,0.6923076923076923,0.5192307692307693,0.6923076923076923,,8.653846153846153,5.019230769230769,6.576923076923077,2.076923076923077,1.2115384615384615,2.423076923076923,1.7307692307692308,0.17307692307692307,0.5192307692307693,,1.2115384615384615,2.9423076923076925,0.17307692307692307,,,,,,58.0,58.333333333333336,25.0,,,,,,,,,,,,,,0.17307692307692307,,0.34615384615384615,0.17307692307692307,
1536811,Idrissa Gueye,Idrissa Gueye,2025-26,Multiple,Multiple,2,"Ligue 1, Serie A",2,"Metz, Udinese",36,502.0,2006-09-16,19,2026-05-18,Senegal,188.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,0.0,18.0,5.0,6.0,1.681,0.7535000000000001,0.18203644,,3.0,3.0,1.0,80.0,52.0,23.0,19.0,57.0,33.0,4.0,,,4.0,1.0,192.0,24.0,5.0,36.0,311.1676673252075,2.0,46.233028796839,42.7191866397853,-26.776895052865925,7.0,67.0,7.0,5.0,,3.0,9.0,,9.0,79.0,40.0,49.0,29.0,21.0,23.0,6.0,2.0,5.0,,,17.0,10.0,2.0,,,,,,,,,,,,,,,,,,,20.47211155378486,9.848605577689243,0.6593625498007968,69.0,86.7843137254902,65.0,0.17928286852589642,0.0,3.2270916334661353,0.896414342629482,1.0756972111553784,0.30137450199203186,0.13508964143426297,0.032636015139442226,,0.5378486055776892,14.342629482071713,9.322709163346614,4.123505976095617,3.406374501992032,10.219123505976096,5.916334661354582,0.7171314741035857,,,0.7171314741035857,0.17928286852589642,34.42231075697211,4.302788844621514,0.896414342629482,6.4541832669322705,55.787031990575045,0.35856573705179284,8.28879002333767,7.658818321873858,-4.800638555294688,1.254980079681275,12.01195219123506,1.254980079681275,0.896414342629482,0.5378486055776892,1.6135458167330676,1.6135458167330676,14.163346613545817,7.171314741035856,8.784860557768924,5.199203187250996,3.764940239043825,4.123505976095617,1.0756972111553784,0.35856573705179284,0.896414342629482,,3.047808764940239,1.792828685258964,0.35856573705179284,,,,,,50.63291139240506,72.41379310344827,40.0,,,,,,,,,,,,,,0.17928286852589642,,0.5378486055776892,,
1542721,Buba Sangare,Buba Sangare,2025-26,Multiple,Multiple,2,"La Liga, Serie A",2,"Elche, Roma",22,501.0,2007-08-06,18,2026-05-18,Spain,184.0,Right,D,D,defence,D,DM,3,"D, DM, FB",low,heuristic_base,,0.0,1.0,,1.0,0.0964,,0.06360067999999999,1.0,,,,229.0,195.0,109.0,98.0,120.0,97.0,1.0,15.0,6.0,11.0,,370.0,9.0,16.0,79.0,632.497942161464,6.0,109.509514357866,60.990333324149006,306.5229277882998,3.0,74.0,20.0,12.0,,6.0,11.0,,1.0,78.0,37.0,43.0,12.0,8.0,10.0,18.0,4.0,1.0,2.0,,20.0,6.0,2.0,,,,,,,,,,,,,,,,,,,31.265469061876246,42.0,0.07984031936127745,80.0,71.63340563991324,85.1528384279476,,0.0,0.17964071856287425,,0.17964071856287425,0.01731736526946108,,0.011425271856287424,0.17964071856287425,,41.137724550898206,35.02994011976048,19.580838323353294,17.604790419161677,21.55688622754491,17.4251497005988,0.17964071856287425,2.694610778443114,1.0778443113772456,1.9760479041916168,,66.46706586826348,1.6167664670658684,2.874251497005988,14.191616766467066,113.62238481942467,1.0778443113772456,19.672367848718444,10.956347303739342,55.06399900388619,0.5389221556886228,13.293413173652695,3.592814371257485,2.155688622754491,1.0778443113772456,1.9760479041916168,0.17964071856287425,14.011976047904191,6.6467065868263475,7.724550898203593,2.155688622754491,1.437125748502994,1.7964071856287425,3.2335329341317367,0.718562874251497,0.17964071856287425,,3.592814371257485,1.0778443113772456,0.3592814371257485,,,,,,47.43589743589744,66.66666666666667,25.0,,,,,,,,,,0.3592814371257485,,,,,,,,
1401702,Ethan Nwaneri,Ethan Nwaneri,2025-26,Multiple,Multiple,2,"Ligue 1, Premier League",2,"Arsenal, Olympique de Marseille",33,497.0,2007-03-21,19,2026-05-18,England,176.0,Left,M,M,midfield,M,ST,2,"M, ST",low,heuristic_base,2.0,1.0,15.0,3.0,6.0,0.9467,1.1909,1.00893667,1.0,,,,218.0,194.0,72.0,66.0,146.0,128.0,6.0,14.0,10.0,11.0,4.0,334.0,15.0,24.0,89.0,812.103861383512,8.0,200.43098641377702,125.877238267385,335.14738526721305,12.0,78.0,4.0,1.0,,4.0,2.0,,6.0,44.0,15.0,43.0,3.0,2.0,6.0,23.0,8.0,4.0,,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,16.547283702213278,14.873239436619718,0.6579476861167002,44.186544342507645,62.54625550660793,88.9908256880734,0.36217303822937624,0.18108651911468812,2.7162977867203217,0.5432595573440644,1.0865191146881288,0.17143460764587526,0.21565593561368213,0.18270482957746478,0.18108651911468812,,39.47686116700201,35.1307847082495,13.038229376257545,11.951710261569417,26.438631790744466,23.17907444668008,1.0865191146881288,2.535211267605634,1.8108651911468814,1.9919517102615694,0.7243460764587525,60.482897384305836,2.7162977867203217,4.346076458752515,16.116700201207244,147.0610614175374,1.448692152917505,36.29534965239423,22.794670913610965,60.69067338842893,2.1730382293762576,14.124748490945674,0.7243460764587525,0.18108651911468812,0.7243460764587525,0.36217303822937624,1.0865191146881288,7.9678068410462775,2.7162977867203217,7.78672032193159,0.5432595573440644,0.36217303822937624,1.0865191146881288,4.164989939637827,1.448692152917505,0.7243460764587525,,1.0865191146881288,0.18108651911468812,0.18108651911468812,,,,,,34.09090909090909,66.66666666666667,33.333333333333336,,,,,,,,,,,,,,,,,,
1884145,Christantus Uche,Christantus Uche,2025-26,Multiple,Multiple,2,"La Liga, Premier League",2,"Crystal Palace, Getafe",28,463.0,2003-05-19,22,2026-05-18,Nigeria,190.0,Both,M,M,midfield,M,ST,3,"M, ST, SS",low,heuristic_base,1.0,1.0,12.0,3.0,5.0,1.9114,1.3507,0.53254039,1.0,2.0,4.0,,102.0,62.0,16.0,14.0,86.0,48.0,4.0,7.0,2.0,7.0,1.0,235.0,32.0,19.0,23.0,157.339658548,1.0,22.28999632,39.480000000000004,10.536250539999997,15.0,107.0,3.0,3.0,,,5.0,,4.0,97.0,40.0,66.0,30.0,17.0,20.0,16.0,6.0,4.0,,,14.0,15.0,1.0,,1.0,,,,,,,,,,,,,,,,,8.68682505399568,10.833693304535638,0.4168466522678186,75.58031088082902,,60.78431372549019,0.19438444924406048,0.19438444924406048,2.3326133909287257,0.5831533477321814,0.9719222462203023,0.3715464362850972,0.26255507559395247,0.10351757041036717,0.19438444924406048,0.7775377969762419,19.82721382289417,12.051835853131749,3.1101511879049677,2.7213822894168467,16.7170626349892,9.330453563714903,0.7775377969762419,1.3606911447084233,0.38876889848812096,1.3606911447084233,0.19438444924406048,45.68034557235421,6.220302375809935,3.693304535637149,4.470842332613391,30.58438287110151,0.19438444924406048,4.332828658315335,7.674298056155508,2.048083258315334,2.915766738660907,20.79913606911447,0.5831533477321814,0.5831533477321814,,0.9719222462203023,0.7775377969762419,18.855291576673867,7.775377969762419,12.829373650107991,5.831533477321814,3.304535637149028,3.8876889848812093,3.1101511879049677,1.1663066954643628,0.7775377969762419,,2.7213822894168467,2.915766738660907,0.19438444924406048,,,,,,41.23711340206186,56.666666666666664,31.57894736842105,,,,,,,,,,,,,,,,0.38876889848812096,0.19438444924406048,
1048889,Andy Diouf,Andy Diouf,2025-26,Multiple,Multiple,2,"Ligue 1, Serie A",2,"Inter, RC Lens",35,436.0,2003-05-17,23,2026-05-18,France,187.0,Left,M,M,midfield,CM,AM,3,"CM, AM, M",low,heuristic_base,,0.0,9.0,3.0,2.0,0.5767,0.8115,1.36956233,1.0,,1.0,,202.0,170.0,55.0,50.0,147.0,120.0,11.0,5.0,3.0,5.0,1.0,300.0,12.0,19.0,75.0,920.6014221460428,23.0,410.22156956232203,209.1170556197837,442.56190939200667,12.0,71.0,12.0,5.0,,1.0,5.0,,4.0,54.0,30.0,31.0,2.0,5.0,1.0,25.0,9.0,6.0,1.0,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,18.591743119266056,17.206422018348626,0.45642201834862384,74.8140703517588,57.0,84.15841584158416,,0.0,1.8577981651376148,0.6192660550458715,0.41284403669724773,0.11904357798165137,0.16751146788990826,0.28270782041284404,0.20642201834862386,0.20642201834862386,41.69724770642202,35.091743119266056,11.353211009174313,10.321100917431192,30.344036697247706,24.770642201834864,2.270642201834862,1.0321100917431192,0.6192660550458715,1.0321100917431192,0.20642201834862386,61.92660550458716,2.477064220183486,3.9220183486238533,15.48165137614679,190.03240365399964,4.747706422018348,84.67876435919491,43.16636469215719,91.35452258091881,2.477064220183486,14.655963302752294,2.477064220183486,1.0321100917431192,0.20642201834862386,1.0321100917431192,0.8256880733944955,11.146788990825687,6.192660550458716,6.39908256880734,0.41284403669724773,1.0321100917431192,0.20642201834862386,5.160550458715596,1.8577981651376148,1.238532110091743,,0.41284403669724773,0.8256880733944955,0.20642201834862386,,,,,,55.55555555555556,250.0,47.36842105263158,,,,,,,,,,0.20642201834862386,,,,,,,,
1500263,Aarón Anselmino,Aarón Anselmino,2025-26,Multiple,Multiple,2,"Bundesliga, Ligue 1",2,"Borussia Dortmund, RC Strasbourg",11,392.0,2005-04-29,21,2026-05-18,Argentina,186.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,1.0,0.0,1.0,1.0,,0.0703,0.2391,0.11371561999999999,,,,,221.0,194.0,110.0,99.0,111.0,95.0,,7.0,2.0,1.0,,293.0,3.0,2.0,25.0,180.2790787247297,0.0,,43.47,30.253535998238252,,35.0,9.0,9.0,1.0,6.0,22.0,,2.0,38.0,24.0,18.0,11.0,11.0,6.0,23.0,1.0,5.0,1.0,,6.0,3.0,,,,,,,,,,,,,,,,,,,,10.808673469387756,26.591836734693878,0.11734693877551021,76.73913043478261,76.0,87.78280542986425,0.22959183673469388,0.0,0.22959183673469388,0.22959183673469388,,0.016140306122448978,0.05489540816326531,0.026108178061224487,,,50.73979591836735,44.54081632653061,25.255102040816325,22.729591836734695,25.48469387755102,21.81122448979592,,1.6071428571428572,0.45918367346938777,0.22959183673469388,,67.2704081632653,0.6887755102040817,0.45918367346938777,5.739795918367347,41.39060480924916,0.0,,9.980357142857143,6.945964897554701,,8.035714285714286,2.066326530612245,2.066326530612245,1.3775510204081634,5.051020408163265,0.45918367346938777,8.724489795918368,5.510204081632653,4.13265306122449,2.5255102040816326,2.5255102040816326,1.3775510204081634,5.280612244897959,0.22959183673469388,1.1479591836734695,,1.3775510204081634,0.6887755102040817,,,,,,,63.1578947368421,100.0,50.0,,,,,,,,,0.22959183673469388,0.22959183673469388,,,,,,,,
1144143,Kota Takai,Kota Takai,2025-26,Multiple,Multiple,2,"Bundesliga, Premier League",2,"Borussia M'gladbach, Tottenham Hotspur",14,357.0,2004-09-04,21,2026-05-18,Japan,192.0,Right,D,D,defence,CB,FB,2,"CB, FB",low,heuristic_base,,0.0,3.0,2.0,1.0,0.1637,0.9422999999999999,0.09222513,,1.0,,,259.0,228.0,164.0,147.0,95.0,81.0,2.0,19.0,11.0,,,320.0,3.0,1.0,101.0,839.6533188257181,3.0,69.569437338893,83.307418856637,314.863030750697,2.0,39.0,11.0,4.0,,5.0,20.0,,1.0,44.0,27.0,19.0,23.0,13.0,11.0,14.0,,2.0,,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,20.70028011204482,14.0,0.24369747899159663,62.86206896551724,,88.03088803088804,,0.0,0.7563025210084033,0.5042016806722689,0.25210084033613445,0.04126890756302521,0.23755462184873946,0.023250032773109244,,,65.29411764705883,57.47899159663866,41.34453781512605,37.05882352941177,23.949579831932773,20.42016806722689,0.5042016806722689,4.7899159663865545,2.773109243697479,,,80.67226890756302,0.7563025210084033,0.25210084033613445,25.462184873949578,211.67730726698775,0.7563025210084033,17.538513614846973,21.00187029999252,79.37723464303286,0.5042016806722689,9.831932773109244,2.773109243697479,1.0084033613445378,1.2605042016806722,5.042016806722689,0.25210084033613445,11.092436974789916,6.80672268907563,4.7899159663865545,5.798319327731092,3.277310924369748,2.773109243697479,3.5294117647058822,,0.5042016806722689,0.25210084033613445,0.7563025210084033,0.7563025210084033,0.25210084033613445,,,,,,61.36363636363637,56.52173913043478,,,,,,,,,,,,,,,,,0.25210084033613445,,
174975,Arthur Masuaku,Arthur Masuaku,2025-26,Multiple,Multiple,2,"Ligue 1, Premier League",2,"RC Lens, Sunderland",19,356.0,1993-11-07,32,2026-05-18,DR Congo,179.0,Left,D,D,wide_defence,FB,WM,2,"FB, WM",low,heuristic_base,,0.0,2.0,1.0,,0.0968,0.0535,0.19376106,,,,,211.0,181.0,83.0,77.0,128.0,104.0,3.0,18.0,4.0,15.0,2.0,291.0,3.0,7.0,50.0,403.44948307808,3.0,73.255080293974,24.944224392977,215.67156045474658,3.0,53.0,9.0,5.0,,3.0,7.0,,2.0,38.0,18.0,23.0,6.0,3.0,10.0,24.0,5.0,3.0,,,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,22.71067415730337,26.64325842696629,0.03089887640449438,80.9090909090909,66.1921568627451,85.78199052132702,,0.0,0.5056179775280899,0.25280898876404495,,0.024471910112359548,0.013525280898876403,0.04898453764044944,,,53.342696629213485,45.758426966292134,20.98314606741573,19.46629213483146,32.359550561797754,26.292134831460675,0.7584269662921348,4.550561797752809,1.0112359550561798,3.792134831460674,0.5056179775280899,73.56741573033707,0.7584269662921348,1.7696629213483146,12.640449438202246,101.99565583434607,0.7584269662921348,18.519542770948483,6.306124144291938,54.523709103728066,0.7584269662921348,13.398876404494382,2.2752808988764044,1.2640449438202248,0.7584269662921348,1.7696629213483146,0.5056179775280899,9.606741573033707,4.550561797752809,5.814606741573034,1.5168539325842696,0.7584269662921348,2.5280898876404496,6.067415730337078,1.2640449438202248,0.7584269662921348,,1.2640449438202248,0.25280898876404495,0.5056179775280899,,,,,,47.36842105263158,50.0,71.42857142857143,,,,,,,,,,,,,,,,,,
887766,Edon Zhegrova,Edon Zhegrova,2025-26,Multiple,Multiple,2,"Ligue 1, Serie A",2,"Juventus, Lille",33,354.0,1999-03-31,27,2026-05-18,Kosovo,181.0,Left,F,F,attack,ST,W,2,"ST, W",low,heuristic_base,,0.0,17.0,9.0,2.0,0.6255,1.3429,1.23923384,2.0,,2.0,1.0,214.0,178.0,26.0,24.0,188.0,154.0,10.0,10.0,8.0,46.0,10.0,377.0,16.0,41.0,124.0,1109.9573414893862,22.0,335.63675079299696,133.517981570611,515.1789215182519,11.0,120.0,5.0,3.0,,,1.0,,6.0,67.0,33.0,37.0,,2.0,1.0,17.0,20.0,1.0,,1.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,19.86723163841808,11.0,1.0,63.067796610169495,,83.17757009345794,,0.0,4.322033898305085,2.288135593220339,0.5084745762711864,0.15902542372881354,0.34141525423728813,0.3150594508474576,0.5084745762711864,0.5084745762711864,54.40677966101695,45.25423728813559,6.610169491525424,6.101694915254237,47.79661016949152,39.152542372881356,2.542372881355932,2.542372881355932,2.0338983050847457,11.694915254237289,2.542372881355932,95.84745762711864,4.067796610169491,10.423728813559322,31.52542372881356,282.1925444464541,5.593220338983051,85.33137732025347,33.94524955185025,130.97769191141995,2.7966101694915255,30.508474576271187,1.271186440677966,0.7627118644067796,,0.2542372881355932,1.5254237288135593,17.033898305084747,8.389830508474576,9.40677966101695,,0.5084745762711864,0.2542372881355932,4.322033898305085,5.084745762711864,0.2542372881355932,0.2542372881355932,1.0169491525423728,1.5254237288135593,,,,,,,49.25373134328358,,48.78048780487805,,,,,,,,,,,,,,0.2542372881355932,,,,
844480,Pol Lirola,Pol Lirola,2025-26,Multiple,Multiple,2,"Ligue 1, Serie A",2,"Hellas Verona, Olympique de Marseille",15,343.0,1997-08-13,28,2026-05-18,Spain,183.0,Right,D,M,midfield,DM,,1,DM,low,heuristic_base,,0.0,0.0,,,,,0.20156973,,,,,120.0,76.0,36.0,28.0,84.0,48.0,2.0,14.0,4.0,18.0,1.0,210.0,9.0,5.0,36.0,298.50978347081804,1.0,14.732144752208,26.775,58.32326477475333,2.0,82.0,5.0,3.0,,4.0,6.0,,1.0,24.0,12.0,18.0,9.0,5.0,6.0,16.0,1.0,2.0,,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,23.21282798833819,15.31195335276968,0.37900874635568516,47.46153846153846,73.03755868544602,63.333333333333336,,0.0,0.0,,,,,0.052890016618075804,,,31.486880466472304,19.941690962099127,9.446064139941692,7.346938775510204,22.040816326530614,12.594752186588922,0.5247813411078717,3.673469387755102,1.0495626822157433,4.723032069970846,0.26239067055393583,55.10204081632653,2.361516034985423,1.3119533527696794,9.446064139941692,78.32618225181814,0.26239067055393583,3.8655773402295046,7.025510204081633,15.303480553142274,0.5247813411078717,21.516034985422742,1.3119533527696794,0.7871720116618076,1.0495626822157433,1.5743440233236152,0.26239067055393583,6.297376093294461,3.1486880466472305,4.723032069970846,2.361516034985423,1.3119533527696794,1.5743440233236152,4.198250728862973,0.26239067055393583,0.5247813411078717,,1.0495626822157433,0.26239067055393583,0.26239067055393583,,,,,,50.0,55.55555555555556,20.0,,,,,,,,,,,,,,,,,,
941179,Niels Nkounkou,Niels Nkounkou,2025-26,Multiple,Multiple,2,"Bundesliga, Serie A",2,"Eintracht Frankfurt, Torino",24,334.0,2000-11-01,25,2026-05-18,France,184.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,1.0,4.0,1.0,2.0,0.1944,0.1794,0.78505292,2.0,,,1.0,106.0,86.0,44.0,36.0,62.0,50.0,5.0,12.0,5.0,16.0,5.0,220.0,4.0,8.0,19.0,194.867982198716,2.0,38.056806388841,75.328725150208,27.14350853775,3.0,44.0,13.0,9.0,,8.0,15.0,,2.0,35.0,25.0,19.0,2.0,3.0,9.0,10.0,7.0,3.0,1.0,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,11.059880239520957,25.0,0.3562874251497006,68.72268907563026,71.74418604651163,81.13207547169812,,0.2694610778443114,1.0778443113772456,0.2694610778443114,0.5389221556886228,0.05238323353293413,0.04834131736526946,0.21154120598802395,0.5389221556886228,,28.562874251497007,23.17365269461078,11.8562874251497,9.70059880239521,16.706586826347305,13.47305389221557,1.347305389221557,3.2335329341317367,1.347305389221557,4.311377245508982,1.347305389221557,59.2814371257485,1.0778443113772456,2.155688622754491,5.119760479041916,52.50933652061209,0.5389221556886228,10.25482806884937,20.298159471612934,7.3141190670583835,0.8083832335329342,11.8562874251497,3.502994011976048,2.4251497005988023,2.155688622754491,4.041916167664671,0.5389221556886228,9.431137724550899,6.736526946107785,5.119760479041916,0.5389221556886228,0.8083832335329342,2.4251497005988023,2.694610778443114,1.8862275449101797,0.8083832335329342,,0.8083832335329342,0.8083832335329342,0.8083832335329342,,,,,,71.42857142857143,150.0,87.5,,,,,,,,,,0.2694610778443114,,,,0.2694610778443114,,,,
1484974,Justin-Noel Kalumba,Justin-Noel Kalumba,2025-26,Multiple,Multiple,2,"La Liga, Ligue 1",2,"Angers, Mallorca",21,316.0,2004-12-25,21,2026-05-18,France,182.0,Right,F,F,attack,F,AM,2,"F, AM",low,heuristic_base,,0.0,2.0,,1.0,0.10719999999999999,,0.56437884,,,,,102.0,77.0,27.0,23.0,75.0,54.0,4.0,2.0,1.0,17.0,7.0,191.0,15.0,18.0,18.0,177.92074343043402,6.0,89.65581201456399,32.670916650411,127.52480040474201,6.0,71.0,7.0,4.0,,1.0,3.0,,1.0,55.0,20.0,36.0,4.0,1.0,10.0,12.0,5.0,2.0,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,13.170886075949367,20.74367088607595,0.17721518987341772,68.30357142857143,58.13529411764706,75.49019607843137,,0.0,0.569620253164557,,0.2848101265822785,0.030531645569620253,,0.1607408088607595,,,29.050632911392405,21.930379746835442,7.689873417721519,6.550632911392405,21.360759493670887,15.379746835443038,1.139240506329114,0.569620253164557,0.2848101265822785,4.841772151898734,1.9936708860759493,54.39873417721519,4.272151898734177,5.1265822784810124,5.1265822784810124,50.673629458035,1.7088607594936709,25.534883168704933,9.305007906762627,36.320354545654375,1.7088607594936709,20.22151898734177,1.9936708860759493,1.139240506329114,0.2848101265822785,0.8544303797468354,0.2848101265822785,15.664556962025317,5.69620253164557,10.253164556962025,1.139240506329114,0.2848101265822785,2.848101265822785,3.4177215189873418,1.4240506329113924,0.569620253164557,,1.4240506329113924,1.9936708860759493,,,,,,,36.36363636363637,25.0,27.77777777777778,,,,,,,,,,,,,,,,,,
