player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,oppo_poss_pct,poss_available,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
991924,Rodrigo Pinheiro,Rodrigo Pinheiro,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,29,2571.0,2002-08-28,23.0,2026-06-01,Portugal,181.0,Right,D,D,wide_defence,FB,CB,3,"FB, CB, D",medium,heuristic_stats,3.0,2.0,13.0,6.0,4.0,0.8180999999999999,1.6856,3.7748588300000003,8.0,,3.0,1.0,1011.0,808.0,441.0,375.0,570.0,433.0,27.0,84.0,32.0,77.0,24.0,1719.0,28.0,26.0,236.0,2131.448094012579,22.0,592.513763504553,380.777992040765,1187.0993758165332,9.0,389.0,1.0,,10.0,257.0,138.0,124.0,24.0,24.0,22.0,14.0,26.0,2.0,,56.0,46.0,5.0,,,,,,,,,,,,,,,,,,,56.339999999999996,32.42,20.94,85.54,109.58,16.375729288214703,17.0,0.0,,75.98581560283688,79.92087042532147,48.87164527421237,1.0,0.10501750291715285,0.07001166861143523,0.45507584597432904,0.2100350058343057,0.14002333722287047,0.028638273045507583,0.059005834305717625,0.13214208273045508,0.28004667444574094,0.10501750291715285,35.39089848308051,28.284714119019835,15.43757292882147,13.127187864644107,19.95332555425904,15.15752625437573,0.9451575262543758,2.94049008168028,1.1201866977829638,2.6954492415402567,0.8401400233372228,60.175029171528585,0.9801633605600933,0.9101516919486581,8.261376896149358,74.61311881024199,0.7701283547257877,20.74143862909754,13.329451296642883,41.555404054254375,0.31505250875145857,13.617269544924154,0.3500583430571762,8.996499416569428,4.830805134189031,4.340723453908985,0.8401400233372228,0.8401400233372228,0.7701283547257877,0.49008168028004667,0.9101516919486581,,1.9603267211201867,1.6102683780630105,0.1750291715285881,,,,,,1.9722287047841305,1.1348891481913652,0.733022170361727,2.994399066511085,3.835939323220537,53.69649805447471,100.0,53.84615384615385,0.07001166861143523,,,,,,,,,,,0.03500583430571762,,,0.03500583430571762,,,
583838,Gil Dias,Gil Dias,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,33,2506.0,1996-09-28,29.0,2026-06-01,Portugal,186.0,Left,M,M,midfield,AM,DM,8,"AM, DM, W, CM, ST, M, WM, SS",medium,heuristic_stats,4.0,7.0,52.0,15.0,23.0,3.9944,3.0343,7.3766989,14.0,6.0,,,828.0,580.0,220.0,166.0,608.0,414.0,35.0,50.0,20.0,124.0,37.0,1417.0,60.0,62.0,344.0,3915.8732503090846,53.0,1234.3513804339034,465.0418406967277,1578.7792278540342,32.0,464.0,,,16.0,301.0,150.0,162.0,10.0,17.0,17.0,32.0,41.0,1.0,,43.0,43.0,8.0,,1.0,,,,,,,,,,,,,,,,,56.220000000000006,40.66,16.02,21.9,135.68,18.519553072625698,23.0,0.029529130087789304,64.72972972972973,74.51621160409556,70.04830917874396,48.69712689545092,1.0,0.14365522745411013,0.25139664804469275,1.8675179569034317,0.538707102952913,0.8260175578611333,0.14345411013567438,0.10897326416600159,0.26492533958499603,0.5027932960893855,,29.7366320830008,20.83000798084597,7.9010375099760575,5.96169193934557,21.83559457302474,14.8683160415004,1.2569832402234637,1.7956903431763767,0.7182761372705507,4.453312051077414,1.3288108539505188,50.88986432561852,2.154828411811652,2.226656025538707,12.354349561053471,140.63391561365427,1.9034317637669593,44.33025707863181,16.70142285024162,56.699972269298904,1.149241819632881,16.664006384676775,0.5746209098164405,10.810055865921788,5.38707102952913,5.818036711891461,0.35913806863527536,0.6105347166799681,0.6105347166799681,1.149241819632881,1.4724660814046289,,1.544293695131684,1.544293695131684,0.28731045490822027,,,,,,2.019074221867518,1.4602553870710293,0.575339185953711,0.7865123703112529,4.872785315243416,49.83388704318937,170.0,51.61290322580645,0.035913806863527534,,,,,,,,,,,,,0.2154828411811652,,,0.035913806863527534,
1511656,Mathias De Amorim,Mathias De Amorim,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,30,2468.0,2004-12-10,21.0,2026-06-01,Portugal,178.0,Right,M,M,midfield,DM,AM,3,"DM, AM, M",medium,heuristic_stats,4.0,2.0,36.0,9.0,19.0,2.8278,2.4423,3.44986896,5.0,3.0,4.0,1.0,851.0,702.0,322.0,288.0,529.0,414.0,25.0,52.0,36.0,25.0,5.0,1389.0,65.0,76.0,215.0,1636.283940651891,13.0,269.322421484328,231.443039595863,559.6116904687891,34.0,311.0,,,11.0,400.0,217.0,188.0,15.0,17.0,25.0,41.0,33.0,2.0,,62.0,76.0,8.0,1.0,,1.0,,,,,,,,,,,,,,,,81.74000000000001,45.38,26.740000000000002,17.36,140.28000000000003,17.27066450567261,14.0,0.0,,81.32372214941022,82.49118683901293,48.43476499189627,1.0,0.1458670988654781,0.07293354943273905,1.312803889789303,0.32820097244732577,0.692868719611021,0.10312074554294975,0.0890628038897893,0.12580559416531603,0.18233387358184766,0.1458670988654781,31.03322528363047,25.59967585089141,11.742301458670989,10.502431118314425,19.29092382495948,15.097244732576986,0.9116693679092382,1.8962722852512155,1.312803889789303,0.9116693679092382,0.18233387358184766,50.65235008103728,2.3703403565640193,2.771474878444084,7.840356564019449,59.66999783576588,0.4740680713128039,9.82132007033611,8.43998118461413,20.40723344497205,1.239870340356564,11.341166936790923,0.4011345218800648,14.586709886547812,7.913290113452188,6.855753646677472,0.5470016207455429,0.619935170178282,0.9116693679092382,1.4951377633711507,1.2034035656401945,,2.260940032414911,2.771474878444084,0.2917341977309562,,,,,,2.9807941653160457,1.6548622366288495,0.9751215559157214,0.633063209076175,5.115559157212319,54.25,113.33333333333333,53.94736842105263,0.07293354943273905,,,,,,,,,,,,0.03646677471636953,0.1094003241491086,0.03646677471636953,0.03646677471636953,,
1049526,Simon Elisor,Simon Elisor,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,34,2053.0,1999-07-21,26.0,2026-06-01,France,186.0,Left,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,1.0,2.0,44.0,19.0,19.0,5.399299999999999,3.0016,1.75806646,5.0,10.0,8.0,,312.0,248.0,95.0,80.0,217.0,168.0,23.0,17.0,14.0,11.0,2.0,599.0,54.0,33.0,86.0,702.8583139746299,10.0,182.4376623456929,125.772140590592,239.14281920840122,26.0,174.0,,,8.0,238.0,103.0,146.0,75.0,37.0,64.0,13.0,6.0,,,34.0,43.0,3.0,,,,,,,,,,,,,,,,,,,11.34,8.24,1.02,18.18,39.46,17.87481734047735,12.0,0.07403799318071115,70.01315789473684,79.1597908192911,79.48717948717949,49.27423283000487,1.0,0.043838285435947394,0.08767657087189479,1.9288845591816854,0.8329274232830005,0.8329274232830005,0.23669605455431075,0.1315849975645397,0.0770706192888456,0.21919142717973697,0.35070628348757915,13.677545056015587,10.871894788114954,4.164637116415002,3.5070628348757915,9.512907939600584,7.364831953239162,1.00828056502679,0.7452508524111057,0.6137359961032636,0.48222113979542136,0.08767657087189479,26.259132976132488,2.367267413541159,1.446663419386264,3.7700925474914757,30.812103389048563,0.43838285435947394,7.997754316177478,5.513634999100478,10.483611168415056,1.1397954213346322,7.627861665854846,0.35070628348757915,10.43351193375548,4.515343399902582,6.40038967364832,3.2878714076960547,1.6220165611300537,2.805650267900633,0.5698977106673161,0.26302971261568436,,1.4905017048222113,1.8850462737457379,0.13151485630784218,,,,,,0.4971261568436435,0.36122747199220656,0.04471505114466634,0.7969800292255237,1.7298587433024841,43.27731092436975,49.333333333333336,39.39393939393939,,,,,,,,,,,,,,0.43838285435947394,,,,
977676,Léo Realpe,Léo Realpe,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,33,1710.0,2001-02-26,25.0,2026-06-01,Ecuador,186.0,Right,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,1.0,1.0,7.0,3.0,2.0,1.0292,1.0373999999999999,0.24998546,,,,1.0,1009.0,867.0,624.0,586.0,385.0,281.0,4.0,142.0,61.0,,,1270.0,9.0,6.0,178.0,1347.5899017677318,10.0,208.955834850502,115.07430702067,939.21741004069,1.0,156.0,,,12.0,140.0,79.0,64.0,58.0,37.0,32.0,5.0,12.0,4.0,,19.0,13.0,4.0,,,2.0,,,,,,,,,,,,,,,,23.48,12.600000000000001,33.040000000000006,108.48,76.66,14.085964912280701,3.0,0.019883040935672516,82.8529411764706,,85.92666005946482,48.2233918128655,1.0,0.05263157894736842,0.05263157894736842,0.3684210526315789,0.15789473684210525,0.10526315789473684,0.054168421052631574,0.05459999999999999,0.01315712947368421,,,53.10526315789474,45.63157894736842,32.8421052631579,30.842105263157894,20.263157894736842,14.789473684210526,0.21052631578947367,7.473684210526316,3.210526315789474,,,66.84210526315789,0.47368421052631576,0.3157894736842105,9.368421052631579,70.92578430356482,0.5263157894736842,10.997675518447474,6.0565424747721055,49.43249526529947,0.05263157894736842,8.210526315789474,0.631578947368421,7.368421052631579,4.157894736842105,3.3684210526315788,3.0526315789473686,1.9473684210526316,1.6842105263157894,0.2631578947368421,0.631578947368421,,1.0,0.6842105263157895,0.21052631578947367,,,,,,1.2357894736842103,0.6631578947368423,1.7389473684210528,5.7094736842105265,4.0347368421052625,56.42857142857143,63.793103448275865,83.33333333333333,0.21052631578947367,,,,,,,,,,,,0.10526315789473684,,0.05263157894736842,,,
190137,Rafa Soares,Rafa Soares,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,28,1708.0,1995-05-09,31.0,2026-06-01,Portugal,177.0,Left,D,D,defence,CB,FB,3,"CB, FB, D",medium,heuristic_stats,1.0,3.0,5.0,2.0,2.0,0.4014,0.8198,2.5200831,2.0,,,1.0,764.0,627.0,333.0,283.0,431.0,344.0,22.0,120.0,60.0,86.0,23.0,1196.0,13.0,7.0,146.0,1122.3725215910258,8.0,188.36348739666502,197.4795812849081,532.5895623570012,2.0,249.0,,,5.0,76.0,39.0,56.0,14.0,9.0,16.0,4.0,14.0,,1.0,22.0,3.0,4.0,,,,,,,,,,,,,,,,,,,21.259999999999994,12.04,19.14,54.18,55.919999999999995,21.387002341920375,5.0,0.05152224824355972,67.1590909090909,64.28055555555555,82.06806282722513,47.76229508196721,1.0,0.05269320843091335,0.15807962529274006,0.26346604215456676,0.1053864168618267,0.1053864168618267,0.021151053864168618,0.04319789227166276,0.13279126405152225,0.1053864168618267,,40.2576112412178,33.03864168618267,17.546838407494146,14.912177985948478,22.710772833723652,18.126463700234194,1.1592505854800936,6.323185011709602,3.161592505854801,4.531615925058548,1.211943793911007,63.021077283372364,0.6850117096018735,0.36885245901639346,7.693208430913349,59.141409217325716,0.4215456674473068,9.92547650216619,10.405832737495158,28.06385281740639,0.1053864168618267,13.120608899297423,0.26346604215456676,4.004683840749414,2.0550351288056206,2.9508196721311477,0.7377049180327869,0.47423887587822017,0.8430913348946136,0.2107728337236534,0.7377049180327869,0.05269320843091335,1.1592505854800936,0.15807962529274006,0.2107728337236534,,,,,,1.1202576112412175,0.6344262295081967,1.0085480093676815,2.8549180327868853,2.946604215456674,51.31578947368421,64.28571428571429,57.142857142857146,,,,,,,,,,,,,,,0.05269320843091335,,,
1595506,Ibrahima Ba,Ibrahima Ba,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,31,1672.0,2005-05-26,21.0,2026-06-01,Senegal,190.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,1.0,1.0,12.0,4.0,5.0,1.4099,2.5738,0.24529718000000006,,1.0,2.0,,1009.0,847.0,681.0,623.0,328.0,224.0,6.0,176.0,96.0,2.0,,1254.0,12.0,5.0,328.0,2407.871275587955,5.0,116.390198413511,110.844256318511,1174.5431661373186,3.0,181.0,1.0,,19.0,142.0,80.0,64.0,66.0,43.0,41.0,4.0,5.0,,,17.0,11.0,4.0,,,,,,,,,,,,,,,,,,,23.04,13.940000000000001,32.31999999999999,84.96,74.18,20.65251196172249,55.0,0.03110047846889952,71.63461538461539,,83.94449950445986,48.98863636363637,1.0,0.05382775119617225,0.05382775119617225,0.645933014354067,0.215311004784689,0.26913875598086123,0.07589174641148325,0.13854186602870813,0.013203795574162683,,0.1076555023923445,54.3122009569378,45.5921052631579,36.6566985645933,33.53468899521531,17.6555023923445,12.057416267942584,0.3229665071770335,9.473684210526315,5.167464114832536,0.1076555023923445,,67.5,0.645933014354067,0.26913875598086123,17.6555023923445,129.61029593475837,0.26913875598086123,6.265022641875592,5.966497050637554,63.22301731600399,0.16148325358851676,9.742822966507177,1.0227272727272727,7.643540669856459,4.30622009569378,3.444976076555024,3.5526315789473686,2.3145933014354068,2.2069377990430623,0.215311004784689,0.26913875598086123,,0.9150717703349283,0.5921052631578947,0.215311004784689,,,,,,1.2401913875598085,0.7503588516746412,1.7397129186602867,4.573205741626794,3.992942583732058,56.33802816901409,65.15151515151516,80.0,,,,,,,,,,,,0.05382775119617225,,0.05382775119617225,,,,
1102988,Pedro Bondo,Pedro Bondo,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,27,1179.0,2004-11-16,21.0,2026-06-01,Angola,178.0,Left,D,D,defence,CB,D,3,"CB, D, FB",low,heuristic_base,,0.0,8.0,1.0,7.0,0.2004,0.5244,0.8163125899999999,1.0,,1.0,,414.0,310.0,194.0,165.0,220.0,145.0,6.0,73.0,22.0,33.0,5.0,757.0,11.0,20.0,80.0,692.578971375736,6.0,164.731179315409,128.010636652633,256.56509214248683,8.0,207.0,1.0,1.0,7.0,118.0,67.0,52.0,13.0,8.0,15.0,9.0,7.0,1.0,,15.0,27.0,6.0,,,,,,,,,,,,,,,,,,,23.439999999999998,14.959999999999999,6.0600000000000005,43.88,42.64,12.651399491094148,28.0,0.08227311280746395,50.154639175257735,70.30464716006885,74.8792270531401,50.19762510602205,1.0,,0.0,0.6106870229007634,0.07633587786259542,0.5343511450381679,0.01529770992366412,0.040030534351145036,0.06231393816793892,0.07633587786259542,0.07633587786259542,31.603053435114504,23.66412213740458,14.80916030534351,12.595419847328245,16.793893129770993,11.068702290076336,0.4580152671755725,5.572519083969466,1.6793893129770991,2.519083969465649,0.3816793893129771,57.786259541984734,0.8396946564885496,1.5267175572519085,6.106870229007634,52.86862376914016,0.4580152671755725,12.574899184382367,9.771804324628473,19.585121537594414,0.6106870229007634,15.801526717557252,0.5343511450381679,9.007633587786259,5.114503816793893,3.969465648854962,0.9923664122137404,0.6106870229007634,1.1450381679389312,0.6870229007633588,0.5343511450381679,,1.1450381679389312,2.0610687022900764,0.4580152671755725,,,,,,1.7893129770992366,1.1419847328244275,0.4625954198473283,3.3496183206106873,3.2549618320610687,56.779661016949156,61.53846153846154,45.0,0.07633587786259542,,,,,,,,,,,0.07633587786259542,,,,,,0.07633587786259542
1120040,Pedro Santos,Pedro Santos,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,34,716.0,2003-02-10,23.0,2026-06-01,Portugal,178.0,Left,F,M,midfield,M,F,3,"M, F, AM",low,heuristic_base,2.0,3.0,10.0,2.0,3.0,1.3283,1.1909,1.6257321999999998,1.0,2.0,2.0,1.0,178.0,145.0,71.0,58.0,107.0,87.0,10.0,9.0,1.0,31.0,6.0,328.0,12.0,16.0,55.0,412.222411416281,1.0,17.483709017254,26.201707393078202,127.3530164906679,7.0,87.0,,,5.0,86.0,47.0,52.0,8.0,4.0,17.0,8.0,7.0,,,14.0,14.0,2.0,,,,,,,,,,,,,,,,,,,23.08,12.98,3.42,3.7399999999999998,20.32,19.567039106145252,80.0,0.36731843575418993,70.24334600760456,73.06611570247934,81.46067415730337,49.72206703910614,1.0,0.25139664804469275,0.3770949720670391,1.2569832402234637,0.25139664804469275,0.3770949720670391,0.16696508379888267,0.1496941340782123,0.20435181284916198,0.12569832402234637,0.25139664804469275,22.374301675977655,18.226256983240223,8.924581005586592,7.290502793296089,13.449720670391061,10.935754189944134,1.2569832402234637,1.1312849162011174,0.12569832402234637,3.8966480446927374,0.7541899441340782,41.229050279329606,1.5083798882681565,2.011173184357542,6.91340782122905,51.815666239476656,0.12569832402234637,2.1976729211632122,3.293510705833852,16.008060732067193,0.8798882681564246,10.935754189944134,0.6284916201117319,10.810055865921788,5.907821229050279,6.5363128491620115,1.005586592178771,0.5027932960893855,2.136871508379888,1.005586592178771,0.8798882681564246,,1.7597765363128492,1.7597765363128492,0.25139664804469275,,,,,,2.901117318435754,1.6315642458100559,0.4298882681564246,0.47011173184357535,2.554189944134078,54.651162790697676,50.0,50.0,,,,,,,,,,,,,,0.25139664804469275,0.12569832402234637,,,
1002443,Gustavo García,Gustavo García,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,33,582.0,2002-01-04,24.0,2026-06-01,Brazil,175.0,Right,D,D,defence,CB,D,3,"CB, D, FB",low,heuristic_base,,0.0,2.0,1.0,1.0,0.0217,0.0336,0.34196918000000004,,,,,270.0,225.0,120.0,100.0,150.0,125.0,4.0,35.0,23.0,24.0,6.0,441.0,5.0,3.0,54.0,383.10029099050746,4.0,91.076257221376,58.327767999076,196.3039777954433,5.0,93.0,,,,58.0,39.0,22.0,4.0,8.0,3.0,1.0,5.0,1.0,,7.0,9.0,2.0,,,,,,,,,,,,,,,,,,,21.82,8.42,10.48,17.520000000000003,19.1,21.38487972508591,2.0,0.2268041237113402,60.79545454545455,,83.33333333333333,46.72508591065292,1.0,,0.0,0.30927835051546393,0.15463917525773196,0.15463917525773196,0.0033556701030927837,0.005195876288659793,0.05288183195876289,,,41.75257731958763,34.79381443298969,18.556701030927837,15.463917525773196,23.195876288659793,19.329896907216494,0.6185567010309279,5.412371134020619,3.556701030927835,3.711340206185567,0.9278350515463918,68.19587628865979,0.7731958762886598,0.4639175257731959,8.350515463917526,59.242313039769186,0.6185567010309279,14.083957302274639,9.019757938001444,30.356285226099484,0.7731958762886598,14.381443298969073,,8.969072164948454,6.030927835051546,3.402061855670103,0.6185567010309279,1.2371134020618557,0.4639175257731959,0.15463917525773196,0.7731958762886598,,1.0824742268041236,1.3917525773195876,0.30927835051546393,,,,,,3.3742268041237113,1.302061855670103,1.620618556701031,2.709278350515464,2.953608247422681,67.24137931034483,200.0,33.333333333333336,0.15463917525773196,,,,,,,,,,,,,,,,,
2194737,Umar Abubakar,Umar Abubakar,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,29,453.0,2006-02-15,20.0,2026-06-01,Nigeria,190.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,3.0,0.0,18.0,9.0,8.0,3.7641,3.609,0.26163813,,3.0,5.0,,61.0,34.0,20.0,14.0,41.0,20.0,4.0,2.0,1.0,4.0,,170.0,34.0,6.0,24.0,193.0962410321531,1.0,9.0085404478195,8.9494936870185,20.669618852945078,8.0,79.0,,,1.0,52.0,27.0,48.0,23.0,19.0,20.0,1.0,2.0,1.0,,15.0,6.0,1.0,,,,,,,,,,,,,,,,,,,0.92,,,14.78,7.54,21.56291390728477,9.0,0.5275938189845475,76.66108786610879,72.51401869158879,55.73770491803279,44.143487858719645,1.0,0.5960264900662252,0.0,3.576158940397351,1.7880794701986755,1.5894039735099337,0.7478344370860928,0.7170198675496688,0.05198108543046358,,0.9933774834437086,12.119205298013245,6.754966887417218,3.9735099337748343,2.781456953642384,8.14569536423841,3.9735099337748343,0.7947019867549668,0.3973509933774834,0.1986754966887417,0.7947019867549668,,33.77483443708609,6.754966887417218,1.1920529801324504,4.768211920529802,38.363491595792006,0.1986754966887417,1.7897762479111592,1.7780451033811588,4.106546791975844,1.5894039735099337,15.695364238410596,0.1986754966887417,10.331125827814569,5.364238410596027,9.536423841059603,4.569536423841059,3.774834437086093,3.9735099337748343,0.1986754966887417,0.3973509933774834,,2.980132450331126,1.1920529801324504,0.1986754966887417,,,,,,0.18278145695364237,,,2.936423841059603,1.4980132450331127,51.92307692307692,82.6086956521739,16.666666666666668,0.1986754966887417,,,,,,,,,,,,,0.5960264900662252,,,,
1493216,Marcos Peña,Marcos Peña,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,33,377.0,2005-01-22,21.0,2026-06-01,Spain,180.0,Right,M,M,midfield,DM,M,2,"DM, M",low,heuristic_base,,0.0,2.0,,2.0,0.036699999999999997,,0.09073844000000002,,,,,181.0,160.0,98.0,93.0,83.0,67.0,1.0,14.0,12.0,2.0,,248.0,5.0,2.0,26.0,186.16041745121197,0.0,,15.96,20.485702218541103,2.0,34.0,,,1.0,34.0,34.0,15.0,4.0,9.0,4.0,1.0,3.0,1.0,,5.0,11.0,3.0,,,,,,,,,,,,,,,,,,,12.620000000000001,9.719999999999999,6.54,8.5,13.34,16.371352785145888,8.0,0.47745358090185674,73.82777777777778,65.9746192893401,88.39779005524862,49.01856763925729,1.0,,0.0,0.47745358090185674,,0.47745358090185674,0.00876127320954907,,0.021661696551724143,,,43.209549071618035,38.19628647214854,23.395225464190982,22.20159151193634,19.814323607427056,15.994694960212202,0.23872679045092837,3.3421750663129974,2.8647214854111405,0.47745358090185674,,59.204244031830235,1.193633952254642,0.47745358090185674,6.206896551724138,44.44147896713283,0.0,,3.8100795755968173,4.89048594076578,0.47745358090185674,8.116710875331565,0.23872679045092837,8.116710875331565,8.116710875331565,3.580901856763926,0.9549071618037135,2.1485411140583555,0.9549071618037135,0.23872679045092837,0.7161803713527851,,1.193633952254642,2.625994694960212,0.7161803713527851,,,,,,3.012732095490717,2.320424403183024,1.5612732095490718,2.029177718832891,3.1846153846153844,100.0,225.0,50.0,0.23872679045092837,,,,,,,,,,,,,,,,,
1195796,Romeo Beney,Romeo Beney,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,18,225.0,2005-01-19,21.0,2026-06-01,Switzerland,187.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,8.0,5.0,1.0,0.6546000000000001,0.4939,0.53777274,,1.0,,2.0,78.0,52.0,20.0,13.0,58.0,39.0,4.0,8.0,2.0,15.0,5.0,159.0,6.0,25.0,62.0,640.0438441239007,9.0,197.38193586134,121.278773593023,289.1020679146012,4.0,60.0,,,2.0,52.0,21.0,39.0,,1.0,6.0,11.0,3.0,,,12.0,4.0,1.0,,,,,,,,,,,,,,,,,,,4.859999999999999,3.46,0.98,1.78,13.540000000000001,19.844444444444445,18.0,1.0,72.35111111111111,,66.66666666666667,46.53333333333333,1.0,,0.0,3.2,2.0,0.4,0.26184,0.19756,0.215109096,,,31.2,20.8,8.0,5.2,23.2,15.6,1.6,3.2,0.8,6.0,2.0,63.6,2.4,10.0,24.8,256.01753764956027,3.6,78.952774344536,48.5115094372092,115.64082716584049,1.6,24.0,0.8,20.8,8.4,15.6,,0.4,2.4,4.4,1.2,,4.8,1.6,0.4,,,,,,1.944,1.384,0.392,0.712,5.416,40.38461538461539,,44.0,,,,,,,,,,,,,,0.4,0.8,,,
1006067,Otar Mamageishvili,Otar Mamageishvili,2025-26,Liga Portugal Betclic,Famalicão,1,Liga Portugal Betclic,1,Famalicão,21,144.0,2003-01-15,23.0,2026-06-01,Georgia,180.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,1.0,,1.0,0.5342,,0.3815712,,1.0,,,36.0,26.0,18.0,15.0,18.0,11.0,1.0,6.0,4.0,3.0,,63.0,4.0,5.0,,,,,,,,21.0,,,,15.0,6.0,13.0,3.0,2.0,7.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,0.84,0.84,1.1,2.9000000000000004,2.96,8.291666666666666,15.0,0.5347222222222222,82.23376623376623,67.0,72.22222222222223,47.8125,1.0,,0.0,0.625,,0.625,0.33387500000000003,,0.238482,,,22.5,16.25,11.25,9.375,11.25,6.875,0.625,3.75,2.5,1.875,,39.375,2.5,3.125,,,,,,,,13.125,,9.375,3.75,8.125,1.875,1.25,4.375,0.625,,,1.25,1.25,,,,,,,0.5249999999999999,0.5249999999999999,0.6875000000000001,1.8125000000000004,1.8499999999999999,40.0,66.66666666666667,20.0,,,,,,,,,,,,,,0.625,,,,
