player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,errors_leading_to_shot_per90,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_high_claims_per90,gk_punches_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,penalties_conceded_per90,big_chance_missed_per90,hit_woodwork_per90,red_cards_per90,penalties_won_per90,clearance_off_line_per90
966849,Saud Abdulhamid,Saud Abdulhamid,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,31,1356.0,1999-07-18,26.0,2026-05-24,Saudi Arabia,178.0,Right,D,M,midfield,AM,CM,6,"AM, CM, DM, D, M, WM",low,heuristic_base,2.0,4.0,8.0,3.0,3.0,0.8261999999999999,1.7783,3.2780490299999996,5.0,1.0,1.0,,602.0,535.0,219.0,201.0,383.0,334.0,24.0,26.0,11.0,45.0,15.0,941.0,19.0,15.0,141.0,1119.890472300088,16.0,307.256234272906,153.813431981978,436.8804320301028,7.0,147.0,34.0,22.0,,11.0,19.0,,4.0,115.0,59.0,69.0,7.0,7.0,14.0,69.0,4.0,14.0,1.0,,26.0,14.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,22.11283185840708,23.0,0.14454277286135694,68.34693877551021,75.53481894150418,88.87043189368771,0.13274336283185842,0.26548672566371684,0.5309734513274337,0.19911504424778761,0.19911504424778761,0.054836283185840703,0.1180287610619469,0.21756962588495574,0.33185840707964603,0.06637168141592921,39.95575221238938,35.508849557522126,14.535398230088495,13.34070796460177,25.420353982300885,22.168141592920353,1.592920353982301,1.7256637168141593,0.7300884955752213,2.9867256637168142,0.995575221238938,62.45575221238938,1.261061946902655,0.995575221238938,9.358407079646017,74.32901364823593,1.0619469026548674,20.393112894219424,10.20885610499854,28.996488851555494,0.4646017699115044,9.756637168141593,2.256637168141593,1.4601769911504425,0.7300884955752213,1.261061946902655,0.26548672566371684,7.632743362831858,3.915929203539823,4.579646017699115,0.4646017699115044,0.4646017699115044,0.9292035398230089,4.579646017699115,0.26548672566371684,0.9292035398230089,,1.7256637168141593,0.9292035398230089,0.26548672566371684,,,,,,51.30434782608695,100.0,26.666666666666668,0.06637168141592921,,,,,,,,,,,,0.06637168141592921,0.06637168141592921,,0.06637168141592921,0.06637168141592921,
1545376,Rayan Fofana,Rayan Fofana,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,33,814.0,2006-02-12,20.0,2026-05-24,France,180.0,Right,F,F,attack,F,ST,2,"F, ST",low,heuristic_base,5.0,0.0,36.0,12.0,16.0,5.6051,5.298500000000001,0.21527263,,8.0,7.0,,145.0,110.0,62.0,51.0,83.0,59.0,5.0,3.0,2.0,6.0,,351.0,26.0,29.0,51.0,375.554552687859,7.0,87.3018373458645,84.84205326763389,127.8628095322635,15.0,101.0,11.0,6.0,,2.0,5.0,,9.0,138.0,72.0,73.0,20.0,15.0,23.0,17.0,13.0,4.0,1.0,,15.0,34.0,,,1.0,,,,,,,,,,,,,,,,,13.345208845208845,38.0,0.47174447174447176,63.078125,63.24418604651163,75.86206896551724,0.5528255528255528,0.0,3.98034398034398,1.3267813267813269,1.769041769041769,0.6197285012285012,0.5858292383292384,0.023801642137592137,,0.773955773955774,16.03194103194103,12.162162162162161,6.855036855036855,5.638820638820639,9.176904176904177,6.523341523341523,0.5528255528255528,0.3316953316953317,0.22113022113022113,0.6633906633906634,,38.80835380835381,2.8746928746928746,3.2063882063882065,5.638820638820639,41.52323064116377,0.773955773955774,9.652537298682807,9.38057100010694,14.137165673100387,1.6584766584766584,11.167076167076168,1.2162162162162162,0.6633906633906634,0.22113022113022113,0.5528255528255528,0.995085995085995,15.257985257985258,7.96068796068796,8.071253071253071,2.211302211302211,1.6584766584766584,2.542997542997543,1.8796068796068797,1.4373464373464373,0.44226044226044225,,1.6584766584766584,3.7592137592137593,,,,,,,52.17391304347826,75.0,44.827586206896555,0.11056511056511056,,,,,,,,,,,,,0.8845208845208845,,,0.11056511056511056,
369650,Jonathan Gradit,Jonathan Gradit,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,10,809.0,1992-11-24,33.0,2026-05-24,France,180.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,2.0,,1.0,0.1068,,0.20010182,,,,,473.0,433.0,260.0,248.0,213.0,185.0,2.0,33.0,14.0,3.0,1.0,604.0,2.0,5.0,,,,,,,1.0,48.0,17.0,12.0,1.0,16.0,51.0,1.0,10.0,75.0,43.0,33.0,21.0,14.0,13.0,32.0,3.0,3.0,,1.0,15.0,9.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,7.1025957972805935,24.0,0.0,,88.0,91.54334038054968,,0.0,0.22249690976514216,,0.11124845488257108,0.011881334981458592,,0.022261018294190357,,,52.620519159456116,48.170580964153274,28.92459826946848,27.589616810877626,23.69592088998764,20.580964153275648,0.22249690976514216,3.6711990111248456,1.557478368355995,0.3337453646477132,0.11124845488257108,67.19406674907293,0.22249690976514216,0.5562422744128553,,,,,,,0.11124845488257108,5.339925834363411,1.8912237330037083,1.3349814585908528,1.7799752781211373,5.673671199011125,1.1124845488257107,8.343634116192831,4.783683559950556,3.6711990111248456,2.3362175525339928,1.557478368355995,1.446229913473424,3.5599505562422746,0.3337453646477132,0.3337453646477132,0.11124845488257108,1.6687268232385661,1.0012360939431397,0.22249690976514216,,,,,,57.333333333333336,66.66666666666667,60.0,,,,,,,,,,,,0.11124845488257108,0.11124845488257108,,,0.11124845488257108,,0.11124845488257108
1423504,Andrija Bulatovic,Andrija Bulatovic,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,32,787.0,2006-12-27,19.0,2026-05-24,Montenegro,180.0,Right,M,M,midfield,AM,DM,2,"AM, DM",low,heuristic_base,,4.0,11.0,5.0,4.0,0.6675,0.7954000000000001,1.49607701,6.0,1.0,,,336.0,277.0,159.0,144.0,177.0,133.0,16.0,29.0,13.0,57.0,15.0,564.0,18.0,21.0,109.0,821.4037799963274,4.0,88.347068009162,92.523496032743,176.58753097455354,6.0,141.0,33.0,21.0,,9.0,15.0,,3.0,117.0,61.0,56.0,2.0,2.0,5.0,43.0,6.0,14.0,,,19.0,20.0,2.0,,,1.0,,,,,,,,,,,,,,,,22.36340533672173,5.0,0.3189326556543837,63.99203187250996,88.51704545454545,82.44047619047619,,0.45743329097839897,1.2579415501905973,0.5717916137229987,0.45743329097839897,0.07633418043202032,0.09096060991105466,0.17108885756035577,0.6861499364675985,,38.42439644218551,31.67725540025413,18.182973316391358,16.467598475222363,20.241423125794157,15.209656925031766,1.8297331639135959,3.3163913595933927,1.4866581956797966,6.518424396442185,1.7153748411689962,64.49809402795425,2.0584498094027954,2.4015247776365944,12.465057179161372,93.93435857645423,0.45743329097839897,10.10322251693085,10.580831820771119,20.194253859859998,0.6861499364675985,16.124523506988563,3.7738246505717914,2.4015247776365944,1.0292249047013977,1.7153748411689962,0.34307496823379924,13.379923761118171,6.975857687420585,6.404066073697586,0.22871664548919948,0.22871664548919948,0.5717916137229987,4.917407878017789,0.6861499364675985,1.6010165184243965,,2.172808132147395,2.2871664548919948,0.22871664548919948,,,,,,52.136752136752136,100.0,28.571428571428573,,,,,,,,,,,,,0.11435832274459974,0.11435832274459974,,,,
1029018,Abdallah Sima,Abdallah Sima,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,31,718.0,2001-06-17,24.0,2026-05-24,Senegal,188.0,Right,F,F,attack,ST,F,3,"ST, F, SS",low,heuristic_base,2.0,2.0,30.0,9.0,14.0,2.967,1.7471,1.1493966199999999,,4.0,3.0,3.0,241.0,184.0,87.0,74.0,154.0,110.0,10.0,11.0,8.0,13.0,7.0,406.0,25.0,11.0,116.0,1123.885720869277,12.0,289.05857224565557,206.43937908020038,286.4859171574886,12.0,108.0,7.0,5.0,,2.0,12.0,,7.0,90.0,46.0,54.0,28.0,21.0,19.0,34.0,4.0,3.0,,,14.0,14.0,3.0,,,,,,,,,,,,,,,,,,,23.270194986072422,19.0,0.4025069637883008,64.25951557093425,74.24242424242425,76.34854771784232,0.25069637883008355,0.25069637883008355,3.7604456824512535,1.128133704735376,1.7548746518105849,0.371908077994429,0.2189958217270195,0.14407478523676878,,0.37604456824512533,30.20891364902507,23.064066852367688,10.905292479108635,9.275766016713092,19.303621169916436,13.788300835654596,1.2534818941504178,1.3788300835654597,1.0027855153203342,1.6295264623955432,0.8774373259052924,50.891364902506965,3.1337047353760448,1.3788300835654597,14.540389972144848,140.87704022038292,1.5041782729805013,36.23296866588997,25.87680239166857,35.91049100859885,1.5041782729805013,13.537604456824512,0.8774373259052924,0.6267409470752089,0.25069637883008355,1.5041782729805013,0.8774373259052924,11.28133704735376,5.766016713091922,6.768802228412256,3.5097493036211698,2.632311977715877,2.381615598885794,4.26183844011142,0.5013927576601671,0.37604456824512533,,1.7548746518105849,1.7548746518105849,0.37604456824512533,,,,,,51.111111111111114,75.0,36.36363636363637,,,,,,,,,,,,,,0.5013927576601671,0.37604456824512533,,,
1399503,Nidal Čelik,Nidal Čelik,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,12,618.0,2006-07-17,19.0,2026-05-24,Bosnia & Herzegovina,192.0,Right,D,D,defence,CB,D,2,"CB, D",low,heuristic_base,,0.0,1.0,1.0,,0.0342,0.5093,0.06876283,,,,,322.0,295.0,204.0,193.0,118.0,102.0,,30.0,17.0,1.0,,412.0,7.0,5.0,122.0,963.8452803139949,5.0,123.70586958986499,93.41006306890701,299.3177891582155,1.0,43.0,20.0,11.0,,9.0,15.0,,5.0,52.0,28.0,24.0,6.0,6.0,4.0,23.0,1.0,2.0,2.0,1.0,13.0,1.0,2.0,,,,,,,,,,,,,,,,,,,26.10517799352751,4.0,0.0,,57.851190476190474,91.61490683229813,,0.0,0.14563106796116504,0.14563106796116504,,0.0049805825242718454,0.07416990291262135,0.01001400436893204,,,46.89320388349515,42.96116504854369,29.70873786407767,28.106796116504853,17.184466019417474,14.854368932038835,,4.368932038834951,2.4757281553398056,0.14563106796116504,,60.0,1.0194174757281553,0.7281553398058253,17.766990291262136,140.36581752145557,0.7281553398058253,18.01541790143665,13.603407243044709,43.58996929488575,0.14563106796116504,6.262135922330097,2.912621359223301,1.6019417475728155,1.3106796116504855,2.1844660194174756,0.7281553398058253,7.572815533980583,4.077669902912621,3.495145631067961,0.8737864077669902,0.8737864077669902,0.5825242718446602,3.349514563106796,0.14563106796116504,0.2912621359223301,0.14563106796116504,1.8932038834951457,0.14563106796116504,0.2912621359223301,,,,,,53.84615384615385,100.0,20.0,0.2912621359223301,,,,,,,,,,,,,,,,,
788921,Florian Sotoca,Florian Sotoca,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,34,553.0,1990-10-25,35.0,2026-05-24,France,187.0,Right,F,F,attack,F,,1,F,low,heuristic_base,1.0,0.0,13.0,1.0,10.0,0.7273,0.4318,0.78964057,1.0,,2.0,1.0,251.0,200.0,68.0,60.0,183.0,140.0,8.0,16.0,12.0,11.0,,362.0,11.0,7.0,94.0,728.503657604326,9.0,154.00114478452122,91.661672465327,227.8959133345029,7.0,86.0,6.0,4.0,,5.0,10.0,,2.0,52.0,33.0,39.0,18.0,13.0,14.0,22.0,2.0,5.0,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,25.334538878842675,7.0,0.4864376130198915,72.59851301115242,65.91752577319588,79.6812749003984,0.162748643761302,0.0,2.115732368896926,0.162748643761302,1.6274864376130198,0.11836708860759493,0.0702748643761302,0.12851293182640144,0.162748643761302,0.325497287522604,40.8499095840868,32.5497287522604,11.066907775768536,9.764918625678119,29.783001808318264,22.78481012658228,1.301989150090416,2.603978300180832,1.952983725135624,1.790235081374322,,58.91500904159132,1.790235081374322,1.139240506329114,15.298372513562388,118.56298225025196,1.4647377938517179,25.063477451368733,14.917812878624646,37.08975081393356,1.139240506329114,13.99638336347197,0.976491862567812,0.650994575045208,0.8137432188065099,1.6274864376130198,0.325497287522604,8.462929475587703,5.3707052441229655,6.3471971066907775,2.9294755877034357,2.115732368896926,2.278481012658228,3.580470162748644,0.325497287522604,0.8137432188065099,,1.4647377938517179,1.952983725135624,0.325497287522604,,,,,,63.46153846153846,72.22222222222223,28.571428571428573,,,,,,,,,,,,,,,0.162748643761302,,,
990743,Morgan Guilavogui,Morgan Guilavogui,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,16,485.0,1998-03-10,28.0,2026-05-24,Guinea,188.0,Right,F,F,attack,F,SS,2,"F, SS",low,heuristic_base,1.0,0.0,10.0,2.0,5.0,1.2385000000000002,0.6880000000000001,1.05707526,2.0,3.0,4.0,,208.0,165.0,71.0,58.0,137.0,107.0,10.0,14.0,11.0,3.0,1.0,308.0,15.0,15.0,6.0,67.3948197459861,3.0,48.509906359296004,34.754999999999995,52.605000000000004,1.0,70.0,14.0,8.0,,1.0,5.0,,3.0,69.0,44.0,35.0,6.0,10.0,6.0,33.0,8.0,6.0,,,15.0,12.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,7.418556701030928,29.0,0.5381443298969072,66.727969348659,75.22388059701493,79.32692307692308,0.18556701030927836,0.0,1.8556701030927836,0.3711340206185567,0.9278350515463918,0.22982474226804128,0.1276701030927835,0.1961582956701031,0.3711340206185567,0.7422680412371134,38.597938144329895,30.61855670103093,13.175257731958762,10.762886597938145,25.422680412371133,19.855670103092784,1.8556701030927836,2.597938144329897,2.0412371134020617,0.5567010309278351,0.18556701030927836,57.154639175257735,2.783505154639175,2.783505154639175,1.1134020618556701,12.506255210595357,0.5567010309278351,9.001838293477608,6.449381443298969,9.761752577319589,0.18556701030927836,12.989690721649485,2.597938144329897,1.4845360824742269,0.18556701030927836,0.9278350515463918,0.5567010309278351,12.804123711340207,8.164948453608247,6.494845360824742,1.1134020618556701,1.8556701030927836,1.1134020618556701,6.123711340206185,1.4845360824742269,1.1134020618556701,,2.783505154639175,2.2268041237113403,0.5567010309278351,,,,,,63.768115942028984,166.66666666666666,53.333333333333336,,,,,,,,,,,,,,0.5567010309278351,,0.18556701030927836,0.18556701030927836,
347010,Allan Saint-Maximin,Allan Saint-Maximin,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,10,403.0,1997-03-12,29.0,2026-05-24,France,173.0,Right,F,F,attack,ST,,1,ST,medium,heuristic_stats,3.0,3.0,21.0,3.0,8.0,1.573,1.3176,1.8405305700000003,2.0,1.0,1.0,1.0,167.0,145.0,27.0,24.0,140.0,121.0,18.0,13.0,10.0,23.0,7.0,293.0,10.0,26.0,137.0,1564.3184936746998,41.0,760.869136241367,202.268857838757,937.8213135371082,16.0,82.0,3.0,,,1.0,,,10.0,54.0,26.0,34.0,3.0,2.0,3.0,21.0,14.0,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,27.30272952853598,9.0,0.5905707196029777,59.21848739495798,75.0,86.82634730538922,0.6699751861042184,0.6699751861042184,4.689826302729529,0.6699751861042184,1.7866004962779156,0.35129032258064513,0.2942531017369727,0.41103660372208445,0.4466501240694789,0.22332506203473945,37.29528535980149,32.38213399503722,6.029776674937965,5.359801488833747,31.265508684863523,27.022332506203472,4.01985111662531,2.903225806451613,2.2332506203473947,5.136476426799008,1.5632754342431763,65.43424317617865,2.2332506203473947,5.806451612903226,30.595533498759306,349.3515246419925,9.156327543424318,169.9211470514219,45.1717052245363,209.43900302317553,3.5732009925558312,18.312655086848636,0.6699751861042184,,0.22332506203473945,,2.2332506203473947,12.05955334987593,5.806451612903226,7.593052109181142,0.6699751861042184,0.4466501240694789,0.6699751861042184,4.689826302729529,3.1265508684863526,,,0.6699751861042184,1.5632754342431763,,,,,,,48.148148148148145,66.66666666666667,53.84615384615385,,,,,,,,,,,,,,0.22332506203473945,0.22332506203473945,,,
1546405,Kyllian Antonio,Kyllian Antonio,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,9,189.0,2008-01-04,18.0,2026-05-24,France,183.0,Right,D,D,defence,CB,,1,CB,low,heuristic_base,,1.0,1.0,,1.0,0.0609,,0.11255685,1.0,,,,86.0,74.0,41.0,39.0,45.0,35.0,1.0,4.0,1.0,2.0,,129.0,,3.0,29.0,320.85377289709504,5.0,139.23153715461,37.123977457484,181.9512789878074,,15.0,6.0,4.0,,5.0,13.0,,,20.0,17.0,7.0,8.0,5.0,4.0,11.0,2.0,1.0,,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,24.476190476190474,32.0,0.31746031746031744,60.0,39.0,86.04651162790698,,0.47619047619047616,0.47619047619047616,,0.47619047619047616,0.028999999999999998,,0.0535985,0.47619047619047616,,40.95238095238095,35.23809523809524,19.523809523809526,18.571428571428573,21.428571428571427,16.666666666666668,0.47619047619047616,1.9047619047619047,0.47619047619047616,0.9523809523809523,,61.42857142857143,,1.4285714285714286,13.80952380952381,152.7875109033786,2.380952380952381,66.30073197838571,17.678084503563813,86.64346618467019,,7.142857142857143,2.857142857142857,1.9047619047619047,2.380952380952381,6.190476190476191,,9.523809523809524,8.095238095238095,3.3333333333333335,3.8095238095238093,2.380952380952381,1.9047619047619047,5.238095238095238,0.9523809523809523,0.47619047619047616,,0.47619047619047616,1.9047619047619047,0.47619047619047616,,,,,,85.0,62.5,66.66666666666667,,,,,,,,,,,,,,,,,,
1545297,Anthony Bermont,Anthony Bermont,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,22,123.0,2005-02-10,21.0,2026-05-24,France,187.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,0.0,4.0,2.0,2.0,0.2077,0.20079999999999998,0.38173804000000006,,1.0,,,87.0,75.0,22.0,20.0,65.0,55.0,1.0,2.0,2.0,11.0,4.0,121.0,2.0,4.0,24.0,240.58516407696595,6.0,104.02159514290278,71.96137686344781,135.487323024345,1.0,24.0,1.0,1.0,,3.0,,,,8.0,6.0,8.0,5.0,3.0,2.0,11.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,16.170731707317074,28.048780487804876,1.0,80.0569105691057,,86.20689655172414,,0.0,2.926829268292683,1.4634146341463414,1.4634146341463414,0.15197560975609756,0.14692682926829267,0.2793205170731708,,,63.65853658536585,54.8780487804878,16.097560975609756,14.634146341463415,47.5609756097561,40.24390243902439,0.7317073170731707,1.4634146341463414,1.4634146341463414,8.048780487804878,2.926829268292683,88.53658536585365,1.4634146341463414,2.926829268292683,17.5609756097561,176.03792493436535,4.390243902439025,76.11336229968497,52.65466599764474,99.13706562756951,0.7317073170731707,17.5609756097561,0.7317073170731707,0.7317073170731707,2.1951219512195124,,,5.853658536585366,4.390243902439025,5.853658536585366,3.658536585365854,2.1951219512195124,1.4634146341463414,8.048780487804878,1.4634146341463414,0.7317073170731707,,1.4634146341463414,,,,,,,,75.0,60.0,50.0,,,,,,,,,,,,,,0.7317073170731707,,,,
1426222,Fode Sylla,Fode Sylla,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,18,103.0,2006-04-16,20.0,2026-05-24,France,189.0,Right,M,M,midfield,DM,,1,DM,low,heuristic_base,,0.0,0.0,,,,,0.02600103,,,,,56.0,47.0,36.0,31.0,20.0,16.0,1.0,1.0,1.0,,,78.0,,1.0,10.0,80.724345747393,0.0,,,16.3088288185787,1.0,11.0,9.0,7.0,,3.0,3.0,,,16.0,11.0,6.0,,2.0,1.0,11.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,12.0,26.59223300970874,0.42718446601941745,73.04545454545455,59.0,83.92857142857143,,0.0,0.0,,,,,0.022719346601941748,,,48.932038834951456,41.067961165048544,31.45631067961165,27.0873786407767,17.475728155339805,13.980582524271844,0.8737864077669902,0.8737864077669902,0.8737864077669902,,,68.15533980582525,,0.8737864077669902,8.737864077669903,70.53583608995505,0.0,,,14.25043294827265,0.8737864077669902,9.611650485436893,7.864077669902913,6.116504854368932,2.621359223300971,2.621359223300971,,13.980582524271844,9.611650485436893,5.242718446601942,,1.7475728155339805,0.8737864077669902,9.611650485436893,,,,2.621359223300971,,,,,,,,68.75,,,,,,,,,,,,,,,,,,,,
123226,Mathieu Gorgelin,Mathieu Gorgelin,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,16,90.0,1990-08-05,35.0,2026-05-24,France,187.0,Left,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.00041351,,,,,34.0,24.0,23.0,20.0,11.0,4.0,,16.0,6.0,,,51.0,,,5.0,26.734868095238,0.0,,,9.2242064862531,,10.0,,,,,4.0,,,,2.0,,,2.0,,15.0,,,,,,,,,,,,,,,,,4.0,3.0,0.0,0.6343,0.6343,2.0,2.0,2.0,2.0,34.0,16.0,0.0,,,70.58823529411765,,0.0,0.0,,,,,0.00041351,,,34.0,24.0,23.0,20.0,11.0,4.0,,16.0,6.0,,,51.0,,,5.0,26.734868095238003,0.0,,,9.2242064862531,,10.0,,,,4.0,,,2.0,,,2.0,,15.0,,,,,,,,,,,,,,,,,4.0,3.0,0.0,0.6343,0.6343,2.0,2.0,2.0,2.0,,,,,,,
1842137,Erawan Garnier,Erawan Garnier,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,4,14.0,2006-01-05,20.0,2026-05-24,Thailand,180.0,Right,F,F,attack,F,,1,F,low,heuristic_base,,0.0,0.0,,,,,0.00928184,,,,,9.0,8.0,1.0,1.0,8.0,7.0,,,,2.0,1.0,13.0,,,5.0,51.277940039456,2.0,32.113815566754,12.529828387639,34.92220197962,,2.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,34.0,1.0,84.0,,88.88888888888889,,0.0,0.0,,,,,0.05966897142857142,,,57.857142857142854,51.42857142857143,6.428571428571429,6.428571428571429,51.42857142857143,45.0,,,,12.857142857142858,6.428571428571429,83.57142857142857,,,32.142857142857146,329.6439002536457,12.857142857142858,206.44595721484714,80.54889677767929,224.4998698689857,,12.857142857142858,6.428571428571429,6.428571428571429,,,,,6.428571428571429,,,,,6.428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165037,Mezian Mesloub,Mezian Mesloub,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,3,11.0,2009-11-06,16.0,2026-05-24,Portugal,,Left,M,M,midfield,CM,,1,CM,low,heuristic_base,1.0,0.0,1.0,1.0,,0.1581,0.3158,0.00245089,1.0,,1.0,,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,7.0,1.0,,3.0,34.564250577165,2.0,27.502062530957,18.384556026613,19.954845681868,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,1.0,79.0,,75.0,8.181818181818182,0.0,8.181818181818182,8.181818181818182,,1.2935454545454546,2.583818181818182,0.020052736363636362,8.181818181818182,8.181818181818182,32.72727272727273,24.545454545454547,24.545454545454547,16.363636363636363,8.181818181818182,8.181818181818182,8.181818181818182,8.181818181818182,8.181818181818182,,,57.27272727272727,8.181818181818182,,24.545454545454547,282.79841381316817,16.363636363636363,225.01687525328455,150.4190947631973,163.26691921528365,,24.545454545454547,,,,,,,,,,,,8.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14841,Régis Gurtner,Régis Gurtner,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,17,,1986-12-08,39.0,2026-05-24,France,183.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002447,Hamzat Ojediran,Hamzat Ojediran,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,6,,2003-11-14,22.0,2026-05-24,Nigeria,177.0,Right,M,M,midfield,M,,1,M,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.833333333333333,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002458,Jhoanner Chávez,Jhoanner Chávez,2025-26,Ligue 1,RC Lens,1,Ligue 1,1,RC Lens,3,,2002-04-24,24.0,2026-05-24,Ecuador,182.0,Left,D,D,defence,D,,1,D,low,heuristic_base,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
