player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
876366,Tyrese Shade,2026-27,Championship,Portsmouth,143.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.85,True,59.27165,73.5406,high_left,2.0,1.0,0.0,1.0,0.5,Playmaking Winger,Inside Winger,35.22,-0.2955,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1410201,Jayden Meghoma,2026-27,Championship,Portsmouth,139.0,20.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,53.00065,78.96675,mid_left,2.0,1.0,0.0,1.0,0.0,Advanced Wing-Back,Wing-Back,47.27,-0.0545,0.216,396,,2.0,7.0,1.0,1.0,"progressive_carries_per90, xa_per90",distance_sprinting_km_per90,"acceleration, agility, pace, stamina, off the ball"
1528049,Madiodio Dia,2026-27,Championship,Portsmouth,111.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,40.420325,45.845825000000005,mid_central,8.0,0.25,0.125,0.125,0.0,Ball-Playing Centre-Back,Wide Centre-Back,95.43,0.9086,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
605062,Regan Poole,2026-27,Championship,Portsmouth,81.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.46869761904762,43.70795714285714,deep_central,42.0,0.5476,0.381,0.1667,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,60.25,0.2049,0.486,735,,4.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1922115,Luke Brooke-Smith,2026-27,Championship,Portsmouth,80.0,18.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.8,True,61.1393,39.382,high_central,3.0,1.0,0.6667,0.3333,0.6667,Winger,Tracking Winger,78.81,0.5761,0.757,705,,5.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, dribbles_attempted_per90, xa_per90, progressive_carries_per90",distance_sprinting_km_per90,"pace, acceleration, agility, flair, off the ball"
291483,Josh Murphy,2026-27,Championship,Portsmouth,44.0,31.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,65.38331666666666,80.18233888888888,high_left,18.0,0.9444,0.0,0.9444,0.8333,Winger,Tracking Winger,91.28,0.8257,0.879,705,,6.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, dribbles_attempted_per90, key_passes_per90, xa_per90, progressive_carries_per90",distance_sprinting_km_per90,"pace, acceleration, agility, flair, off the ball"
1153108,Harvey Blair,2026-27,Championship,Portsmouth,27.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,64.81185333333333,60.57843333333334,high_central,15.0,1.0,0.3333,0.6667,0.8,Winger,Tracking Winger,84.3,0.686,0.757,705,,5.0,7.0,1.0,1.0,"crosses_total_per90, dribbles_attempted_per90, key_passes_per90, xa_per90, progressive_carries_per90",distance_sprinting_km_per90,"pace, acceleration, agility, flair, off the ball"
930855,Odin Bailey,2026-27,Championship,Portsmouth,26.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.914100000000005,65.75319999999999,mid_central,2.0,0.5,0.0,0.5,0.5,Advanced Playmaker,Midfield Playmaker,58.98,0.1797,0.425,933,,3.0,6.0,0.0,0.0,"xa_per90, passes_opposition_half_total_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1131015,Iyad Mohamed,2026-27,Championship,Portsmouth,19.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.00953333333334,44.62979583333333,mid_central,24.0,0.25,0.1667,0.0833,0.0,Pressing Central Midfielder,Advanced Playmaker,93.18,0.8636,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
190863,John Swift,2026-27,Championship,Portsmouth,16.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.98914,47.695283333333336,mid_central,30.0,0.1,0.0333,0.0667,0.1,Advanced Playmaker,Midfield Playmaker,77.47,0.5493,0.425,933,,3.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90",,"first touch, technique, vision, flair, decisions, composure"
895567,Josh Knight,2026-27,Championship,Portsmouth,10.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.177186666666664,41.479153333333336,deep_central,15.0,0.3333,0.3333,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
931035,Luke Le Roux,2026-27,Championship,Portsmouth,,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.6079,46.9671,mid_central,13.0,0.0769,0.0769,0.0,0.0,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
1467981,Eoin Kenny,2026-27,Championship,Portsmouth,,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.76,True,,,,,,,,,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
796986,Daniel Iversen,2026-27,Championship,Preston North End,630.0,29.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.786430952380952,48.57909047619047,deep_central,42.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,53.98,0.0797,0.85,493,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1049459,Alfie Devine,2026-27,Championship,Preston North End,598.0,22.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,57.28086666666667,51.4671,mid_central,51.0,0.2157,0.098,0.1176,0.098,Channel Midfielder,Tracking Attacking Midfielder,63.96,0.2793,0.575,157,,3.0,6.0,1.0,1.0,"crosses_accurate_per90, key_passes_per90, progressive_carries_per90",distance_high_speed_running_km_per90,"work rate, acceleration, off the ball, vision, decisions"
993439,Harry Clarke,2026-27,Championship,Preston North End,540.0,25.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,47.99039583333333,20.8674625,mid_right,24.0,0.9583,0.9583,0.0,0.0833,Holding Full-Back,Inside Full-Back,83.18,0.6636,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
800976,Jordan Thompson,2026-27,Championship,Preston North End,513.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.567107407407406,55.90828518518519,mid_central,27.0,0.1111,0.0,0.1111,0.0,Advanced Playmaker,Pressing Central Midfielder,56.81,0.1361,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
976001,Leo Leroy,2026-27,Championship,Preston North End,475.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.32604285714286,42.89637142857144,mid_central,7.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,75.06,0.5012,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
914276,Delano Burgzorg,2026-27,Championship,Preston North End,458.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.00401489361703,60.934736170212766,high_central,47.0,0.4468,0.0426,0.4043,0.3617,Deep-Lying Forward,False Nine,38.54,-0.2291,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
845941,Jordan Storey,2026-27,Championship,Preston North End,450.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.54225744680851,34.24052340425532,deep_central,47.0,0.5957,0.5957,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,61.19,0.2239,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
843756,Callum Lang,2026-27,Championship,Preston North End,431.0,28.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.502045,37.36029,high_central,20.0,0.4,0.35,0.05,0.4,Poacher,Channel Forward,60.88,0.2177,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
867443,Lewis Gibson,2026-27,Championship,Preston North End,385.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.16828064516129,65.29419032258065,deep_central,31.0,0.4516,0.0,0.4516,0.0,Wide Centre-Back,Centre-Back,60.14,0.2027,0.717,735,,4.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
331219,Liam Lindsay,2026-27,Championship,Preston North End,335.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.15342068965517,55.71702413793104,deep_central,29.0,0.1724,0.0,0.1724,0.0,Centre-Back,Wide Centre-Back,64.23,0.2846,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1069627,Odeluga Offiah,2026-27,Championship,Preston North End,297.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,39.87429782608695,26.87273913043478,mid_right,46.0,0.8696,0.8261,0.0435,0.0435,Wide Centre-Back,Centre-Back,45.65,-0.0869,0.717,735,,4.0,6.0,1.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",distance_high_speed_running_km_per90,"pace, stamina, agility, work rate, wide defending"
280737,Andrija Vukčević,2026-27,Championship,Preston North End,292.0,29.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,50.90931470588235,84.29303529411766,mid_left,34.0,0.9706,0.0,0.9706,0.2941,Full-Back,Holding Full-Back,57.0,0.14,0.575,308,,3.0,6.0,1.0,1.0,"crosses_accurate_per90, passes_total_per90, progressive_carries_per90",distance_high_speed_running_km_per90,"marking, anticipation, concentration, positioning, teamwork, acceleration"
1119657,Stanley Mills,2026-27,Championship,Preston North End,280.0,22.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.55505957446808,23.47703404255319,high_right,47.0,0.9149,0.8723,0.0426,0.5106,Tracking Winger,Winger,73.32,0.4664,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
1106649,Jusef Erabi,2026-27,Championship,Preston North End,251.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.45251818181818,51.3607,high_central,22.0,0.0455,0.0,0.0455,0.0455,Channel Forward,Target Forward,60.33,0.2066,0.858,637,,5.0,6.0,1.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",distance_sprinting_km_per90,"work rate, acceleration, pace, stamina, channel movement"
78368,Andrew Hughes,2026-27,Championship,Preston North End,181.0,34.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,43.29677,78.951065,mid_left,40.0,0.975,0.0,0.975,0.0,Pressing Full-Back,Holding Full-Back,78.45,0.569,0.083,308,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
891870,Ali McCann,2026-27,Championship,Preston North End,180.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.86966785714286,47.27041071428572,mid_central,28.0,0.2143,0.1071,0.1071,0.0,Pressing Central Midfielder,Central Midfielder,61.66,0.2332,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
1116315,Johnny Kenny,2026-27,Championship,Preston North End,161.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,66.41856666666666,49.922066666666666,high_central,3.0,0.0,0.0,0.0,0.0,Channel Forward,Centre Forward,40.98,-0.1804,0.858,637,,5.0,6.0,1.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",distance_sprinting_km_per90,"work rate, acceleration, pace, stamina, channel movement"
1035645,Caleb Wiley,2026-27,Championship,Preston North End,133.0,21.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,47.234675,80.8718,mid_left,8.0,1.0,0.0,1.0,0.375,Playmaking Wing-Back,Advanced Wing-Back,54.86,0.0972,0.567,396,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1005723,Liam Gibbs,2026-27,Championship,Preston North End,95.0,23.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,57.382850000000005,49.25691363636364,mid_central,22.0,0.5455,0.2727,0.2727,0.3182,Channel Midfielder,Tracking Attacking Midfielder,48.66,-0.0267,0.16,157,,1.0,6.0,1.0,1.0,progressive_carries_per90,distance_high_speed_running_km_per90,"work rate, acceleration, off the ball, vision, decisions"
1100606,Thierry Small,2026-27,Championship,Preston North End,75.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,58.58095,64.74810434782609,high_central,46.0,0.913,0.2391,0.6739,0.3696,No-Nonsense Centre-Back,Wide Centre-Back,,,0.0,735,,0.0,4.0,0.0,0.0,,,"marking, positioning, jumping, strength, bravery"
893065,Pol Valentín,2026-27,Championship,Preston North End,64.0,29.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,44.76851818181819,17.310393939393936,mid_right,33.0,1.0,1.0,0.0,0.0606,Playmaking Wing-Back,Advanced Wing-Back,22.91,-0.5418,0.425,396,,3.0,6.0,0.0,0.0,"xa_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
2229648,George Gryba,2026-27,Championship,Preston North End,14.0,17.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,69.0714,36.6286,high_central,1.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,70.0,0.4,0.094,637,,1.0,5.0,0.0,1.0,duels_won_per90,,"strength, jumping, balance, bravery, hold-up technique"
1005706,Andrew Moran,2026-27,Championship,Preston North End,8.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.40255454545454,48.13440909090909,mid_central,11.0,0.7273,0.3636,0.3636,0.0909,Pressing Central Midfielder,Central Midfielder,89.21,0.7842,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
121773,Lee Nicholls,2026-27,Championship,Preston North End,,33.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
2207357,Ed Nolan,2026-27,Championship,Preston North End,,18.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,134,No role model for family=D,,,,,,,
1012415,Ronnie Edwards,2026-27,Championship,Queens Park Rangers,630.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,39.20536363636364,37.89595757575758,mid_central,33.0,0.5455,0.5152,0.0303,0.0303,Central Midfielder,Midfield Playmaker,64.16,0.2832,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1154937,Pierce Charles,2026-27,Championship,Queens Park Rangers,630.0,21.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,13.068208333333333,48.472025,deep_central,24.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,78.75,0.575,0.83,493,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
996914,Harvey Vale,2026-27,Championship,Queens Park Rangers,540.0,23.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,58.991419444444446,29.09529444444444,high_right,36.0,0.7222,0.7222,0.0,0.4722,Playmaking Wing-Back,Wing-Back,75.7,0.514,0.708,396,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
959206,Rumarn Burrell,2026-27,Championship,Queens Park Rangers,513.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.97974166666667,43.919225,high_central,36.0,0.0556,0.0556,0.0,0.0556,Channel Forward,False Nine,55.83,0.1166,0.858,637,,5.0,6.0,1.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",distance_sprinting_km_per90,"work rate, acceleration, pace, stamina, channel movement"
914891,Jimmy Dunne,2026-27,Championship,Queens Park Rangers,498.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,37.42101395348837,29.434044186046517,deep_right,43.0,0.6047,0.6047,0.0,0.0233,Ball-Playing Centre-Back,Wide Centre-Back,70.66,0.4131,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
791984,Jake Clarke-Salter,2026-27,Championship,Queens Park Rangers,487.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.572455,66.88819,deep_central,20.0,0.5,0.0,0.5,0.0,Ball-Playing Centre-Back,Wide Centre-Back,49.09,-0.0182,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1129118,Amadou Salif Mbengue,2026-27,Championship,Queens Park Rangers,479.0,24.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,44.549336956521735,25.318054347826088,mid_right,46.0,0.7826,0.7609,0.0217,0.0435,Holding Full-Back,Pressing Full-Back,50.45,0.009,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
842562,Paul Smyth,2026-27,Championship,Queens Park Rangers,314.0,29.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.1495775,61.2195875,high_central,40.0,0.75,0.2,0.55,0.45,Tracking Winger,Inside Winger,58.62,0.1723,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
905356,Koki Saito,2026-27,Championship,Queens Park Rangers,309.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.63195263157895,64.41477631578948,high_central,38.0,0.6316,0.0526,0.5789,0.3421,Playmaking Winger,Inside Winger,46.67,-0.0667,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
292665,Glen Kamara,2026-27,Championship,Queens Park Rangers,307.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.22752222222222,51.82525555555556,mid_central,9.0,0.4444,0.2222,0.2222,0.1111,Central Midfielder,Midfield Playmaker,88.12,0.7623,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
938306,Nicolas Madsen,2026-27,Championship,Queens Park Rangers,302.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.578932558139535,52.7683046511628,mid_central,43.0,0.0465,0.0233,0.0233,0.0,Central Midfielder,Midfield Playmaker,82.77,0.6555,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
992301,Kwame Poku,2026-27,Championship,Queens Park Rangers,294.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.61361578947368,29.711278947368424,high_right,19.0,0.9474,0.8421,0.1053,0.6842,Inside Forward,Wide Forward,51.35,0.027,0.425,705,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
