player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1137814,Sergi Altimira,2025-26,La Liga,Real Betis,1198.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.4318,48.002,mid_central,24.0,0.1667,0.125,0.0417,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
70988,Thibaut Courtois,2025-26,La Liga,Real Madrid,2880.0,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.5085,50.3848,deep_central,32.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,44.17,-0.1167,0.83,181,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
868812,Vinicius Júnior,2025-26,La Liga,Real Madrid,2825.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,70.8592,78.3571,high_left,36.0,0.9722,0.0,0.9722,0.9444,Wide Forward,Inside Forward,94.9,0.8979,0.567,303,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
831808,Federico Valverde,2025-26,La Liga,Real Madrid,2746.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.5892,33.8647,mid_central,33.0,0.5152,0.5152,0.0,0.0303,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
859025,Aurélien Tchouaméni,2025-26,La Liga,Real Madrid,2622.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.1631,53.1014,mid_central,33.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
826643,Kylian Mbappé,2025-26,La Liga,Real Madrid,2604.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,71.5059,58.0737,high_central,31.0,0.0968,0.0323,0.0645,0.0645,Poacher,False Nine,98.66,0.9731,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1085081,Álvaro Carreras,2025-26,La Liga,Real Madrid,2340.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.1797,82.6623,mid_left,28.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,55.87,0.1174,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1176744,Dean Huijsen,2025-26,La Liga,Real Madrid,2037.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.2202,63.9258,mid_central,28.0,0.3571,0.0,0.3571,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,94.77,0.8954,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1091116,Arda Güler,2025-26,La Liga,Real Madrid,2026.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.473,47.2945,mid_central,33.0,0.0606,0.0,0.0606,0.0303,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
991011,Jude Bellingham,2025-26,La Liga,Real Madrid,1917.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.4866,53.4354,mid_central,28.0,0.1429,0.0357,0.1071,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1156645,Raúl Asencio,2025-26,La Liga,Real Madrid,1706.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.79,True,38.454,32.0563,mid_right,23.0,0.5217,0.5217,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,70.93,0.4186,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
973887,Eduardo Camavinga,2025-26,La Liga,Real Madrid,1532.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.972,54.7447,mid_central,29.0,0.2759,0.069,0.2069,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
142622,Antonio Rudiger,2025-26,La Liga,Real Madrid,1492.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.5597,46.925,mid_central,18.0,0.3889,0.1111,0.2778,0.0,Ball-Playing Centre-Back,Wide Centre-Back,84.88,0.6977,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
835485,Brahim Díaz,2025-26,La Liga,Real Madrid,1284.0,26.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,63.472,42.8822,high_central,30.0,0.7667,0.4667,0.3,0.5333,Channel Midfielder,Tracking Attacking Midfielder,46.43,-0.0714,0.425,28,,3,6,0,1,"crosses_accurate_per90, key_passes_per90, progressive_carries_per90",,"work rate, acceleration, off the ball, vision, decisions"
795064,Trent Alexander-Arnold,2025-26,La Liga,Real Madrid,1169.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,52.2498,19.1436,mid_right,21.0,1.0,1.0,0.0,0.0476,Ball-Playing Centre-Back,Wide Centre-Back,76.85,0.5371,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
822519,Éder Militão,2025-26,La Liga,Real Madrid,1141.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.9656,42.1423,mid_central,16.0,0.1875,0.1875,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,74.03,0.4806,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1403559,Franco Mastantuono,2025-26,La Liga,Real Madrid,1049.0,18.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,63.6839,24.4342,high_right,23.0,1.0,1.0,0.0,0.6957,Playmaking Winger,Wide Forward,70.47,0.4094,0.708,303,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
1402716,Gonzalo García,2025-26,La Liga,Real Madrid,988.0,22.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.0547,43.7114,mid_central,29.0,0.2759,0.2414,0.0345,0.1034,False Nine,Deep-Lying Forward,67.18,0.3436,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
138572,Dani Carvajal,2025-26,La Liga,Real Madrid,976.0,34.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,47.8366,17.115,mid_right,17.0,1.0,1.0,0.0,0.0588,Pressing Full-Back,Holding Full-Back,,,0.0,64,,0,4,0,1,,,"aggression, work rate, anticipation"
851271,Fran García,2025-26,La Liga,Real Madrid,933.0,26.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,55.7092,82.8383,mid_left,13.0,0.9231,0.0,0.9231,0.0769,Pressing Full-Back,Full-Back,,,0.0,64,,0,4,0,1,,,"aggression, work rate, anticipation"
368922,Aaron Escandell,2025-26,La Liga,Real Oviedo,3240.0,30.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.5922,49.8673,deep_central,36.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,87.26,0.7451,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
882475,Alberto Reina,2025-26,La Liga,Real Oviedo,2487.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.4867,54.2108,mid_central,37.0,0.1351,0.0,0.1351,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1008037,Ilyas Chaira,2025-26,La Liga,Real Oviedo,2458.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,57.7405,62.2857,mid_central,36.0,0.6389,0.0833,0.5556,0.1944,Inside Forward,Wide Forward,70.17,0.4035,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
976104,Federico Viñas,2025-26,La Liga,Real Oviedo,2451.0,27.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,58.1059,50.6767,mid_central,33.0,0.0303,0.0303,0.0,0.0,Target Forward,False Nine,78.18,0.5635,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
844752,Nacho Vidal,2025-26,La Liga,Real Oviedo,2277.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.5707,15.257,mid_right,29.0,1.0,1.0,0.0,0.0345,Wide Centre-Back,Centre-Back,42.52,-0.1497,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
345333,David Costas,2025-26,La Liga,Real Oviedo,2075.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.3196,37.8982,deep_central,25.0,0.52,0.44,0.08,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,65.13,0.3026,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
822379,Santiago Colombatto,2025-26,La Liga,Real Oviedo,2069.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.0737,59.4633,mid_central,32.0,0.2812,0.0,0.2812,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
942836,Haissem Hassan,2025-26,La Liga,Real Oviedo,1943.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.769,20.7622,mid_right,37.0,0.9459,0.9459,0.0,0.3514,Tracking Winger,Winger,85.81,0.7162,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
892235,David Carmo,2025-26,La Liga,Real Oviedo,1787.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,30.8759,69.7027,deep_left,22.0,0.7273,0.0,0.7273,0.0,No-Nonsense Centre-Back,Centre-Back,81.39,0.6279,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
945404,Javi López,2025-26,La Liga,Real Oviedo,1726.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.7921,86.2705,mid_left,25.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,70.24,0.4048,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1120504,Abdel Rahim,2025-26,La Liga,Real Oviedo,1726.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,45.5355,85.9477,mid_left,27.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Centre-Back,51.61,0.0322,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
905639,Kwasi Sibo,2025-26,La Liga,Real Oviedo,1689.0,27.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.4695,44.1148,mid_central,26.0,0.0,0.0,0.0,0.0,Deep-Lying Playmaker,Half-Back,26.32,-0.4735,0.567,26,,4,6,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, key_passes_per90",,"first touch, technique, vision, decisions, composure"
560756,Dani Calvo,2025-26,La Liga,Real Oviedo,1617.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,28.3004,55.9438,deep_central,20.0,0.3,0.05,0.25,0.0,No-Nonsense Centre-Back,Centre-Back,86.62,0.7323,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
190405,Leander Dendoncker,2025-26,La Liga,Real Oviedo,1339.0,31.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.113,50.2258,mid_central,19.0,0.0526,0.0,0.0526,0.0,Half-Back,Defensive Midfielder,49.74,-0.0052,0.238,26,,2,6,1,1,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
606346,Eric Bailly,2025-26,La Liga,Real Oviedo,1236.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.4178,39.3359,deep_central,15.0,0.2667,0.2667,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,92.77,0.8554,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
597876,Lucas Ahijado,2025-26,La Liga,Real Oviedo,1100.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,43.2558,16.8278,mid_right,20.0,0.95,0.95,0.0,0.0,Wide Centre-Back,Centre-Back,71.2,0.424,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
35532,Salomón Rondón,2025-26,La Liga,Real Oviedo,1037.0,36.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,56.4041,54.9395,mid_central,16.0,0.0,0.0,0.0,0.0,Target Forward,Channel Forward,77.19,0.5439,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
944629,Nicolas Fonseca,2025-26,La Liga,Real Oviedo,1019.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.0751,52.2901,mid_central,19.0,0.2105,0.1053,0.1053,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
17651,Santi Cazorla,2025-26,La Liga,Real Oviedo,940.0,41.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.1831,64.2549,mid_central,28.0,0.3929,0.0,0.3929,0.0357,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
791773,Álex Remiro,2025-26,La Liga,Real Sociedad,3330.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.9573,50.2065,deep_central,37.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,82.67,0.6533,0.83,181,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1116388,Jon Aramburu,2025-26,La Liga,Real Sociedad,2788.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,44.9944,15.4041,mid_right,35.0,1.0,1.0,0.0,0.0,Centre-Back,Wide Centre-Back,48.68,-0.0264,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
823622,Mikel Oyarzabal,2025-26,La Liga,Real Sociedad,2714.0,29.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.7189,48.0567,high_central,34.0,0.0294,0.0294,0.0,0.0294,False Nine,Deep-Lying Forward,81.37,0.6274,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
855835,Sergio Gómez,2025-26,La Liga,Real Sociedad,2705.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.4566,82.4911,mid_left,35.0,1.0,0.0,1.0,0.0286,Wide Centre-Back,Ball-Playing Centre-Back,62.57,0.2514,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
832427,Carlos Soler,2025-26,La Liga,Real Sociedad,2332.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.3787,58.9211,mid_central,33.0,0.0606,0.0,0.0606,0.0303,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1466116,Jon Martin,2025-26,La Liga,Real Sociedad,2250.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.6945,34.8734,deep_central,25.0,0.2,0.2,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,81.72,0.6345,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1216309,Jon Gorrotxategi,2025-26,La Liga,Real Sociedad,2215.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.0259,46.8398,mid_central,30.0,0.0333,0.0333,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
257091,Duje Caleta-Car,2025-26,La Liga,Real Sociedad,2152.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.659,64.7017,deep_central,27.0,0.2222,0.0,0.2222,0.0,No-Nonsense Centre-Back,Centre-Back,89.89,0.7978,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
838159,Igor Zubeldia,2025-26,La Liga,Real Sociedad,2088.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.3358,51.3098,deep_central,24.0,0.4583,0.25,0.2083,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,53.41,0.0683,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
280979,Goncalo Guedes,2025-26,La Liga,Real Sociedad,1839.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,61.9629,47.0467,mid_central,32.0,0.6875,0.4375,0.25,0.375,Tracking Winger,Inside Forward,62.05,0.241,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
966862,Ander Barrenetxea,2025-26,La Liga,Real Sociedad,1769.0,24.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.7687,69.5605,mid_left,30.0,0.9333,0.1,0.8333,0.4667,Playmaking Winger,Tracking Winger,79.53,0.5907,0.708,303,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
845385,Brais Méndez,2025-26,La Liga,Real Sociedad,1672.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.4779,41.1461,mid_central,29.0,0.2414,0.2414,0.0,0.0345,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1139409,Pablo Marín,2025-26,La Liga,Real Sociedad,1511.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.5662,50.545,mid_central,34.0,0.7353,0.3235,0.4118,0.0588,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
880218,Takefusa Kubo,2025-26,La Liga,Real Sociedad,1508.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.1044,22.0422,high_right,24.0,1.0,1.0,0.0,0.4583,Playmaking Winger,Inside Winger,69.99,0.3998,0.708,303,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
980410,Beñat Turrientes,2025-26,La Liga,Real Sociedad,1367.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.5638,52.4474,mid_central,27.0,0.1481,0.037,0.1111,0.037,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
949156,Luka Sučić,2025-26,La Liga,Real Sociedad,1018.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.8072,42.7558,mid_central,22.0,0.2727,0.2727,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
138149,Odysseas Vlachodimos,2025-26,La Liga,Sevilla,2970.0,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.7044,50.2309,deep_central,33.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,41.9,-0.1619,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
960006,Lucien Agoumé,2025-26,La Liga,Sevilla,2693.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.5851,45.1121,mid_central,34.0,0.1471,0.1176,0.0294,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1015240,José Ángel Carmona,2025-26,La Liga,Sevilla,2564.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.2277,24.5366,mid_right,35.0,1.0,0.9143,0.0857,0.0,Wide Centre-Back,Centre-Back,77.66,0.5531,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
68332,Nemanja Gudelj,2025-26,La Liga,Sevilla,2370.0,34.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,41.0799,51.6827,mid_central,34.0,0.0294,0.0,0.0294,0.0,Half-Back,Deep-Lying Playmaker,65.24,0.3049,0.238,26,,2,6,1,1,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
1097719,Kike Salas,2025-26,La Liga,Sevilla,2208.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,35.0646,69.1582,mid_left,26.0,0.6538,0.0,0.6538,0.0,Centre-Back,No-Nonsense Centre-Back,89.37,0.7875,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
