player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
822340,Phillip Tietz,2025-26,Bundesliga,Multiple,1807.0,28.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.0173,50.4785,high_central,29.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,80.33,0.6066,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1173172,Jeanuël Belocian,2025-26,Bundesliga,Multiple,1547.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,41.571,61.2821,mid_central,22.0,0.9545,0.3182,0.6364,0.0455,Wide Centre-Back,Ball-Playing Centre-Back,59.09,0.1818,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1067120,Eren Dinkçi,2025-26,Bundesliga,Multiple,1399.0,24.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,50.5924,36.1987,mid_central,22.0,0.3182,0.3182,0.0,0.0,False Nine,Deep-Lying Forward,67.02,0.3405,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1122806,Arthur Chaves,2025-26,Bundesliga,Multiple,1068.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,33.7354,38.8867,deep_central,15.0,0.6,0.5333,0.0667,0.0,No-Nonsense Centre-Back,Centre-Back,74.34,0.4868,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
136924,Willi Orban,2025-26,Bundesliga,RB Leipzig,2950.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.9892,34.8235,mid_central,33.0,0.4242,0.4242,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,89.91,0.7982,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
825956,Christoph Baumgartner,2025-26,Bundesliga,RB Leipzig,2789.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.4859,56.5902,mid_central,33.0,0.0606,0.0,0.0606,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
976575,Nicolas Seiwald,2025-26,Bundesliga,RB Leipzig,2703.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.0298,51.6255,mid_central,33.0,0.0303,0.0,0.0303,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
856076,David Raum,2025-26,Bundesliga,RB Leipzig,2556.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.0954,82.1862,mid_left,30.0,1.0,0.0,1.0,0.0333,Ball-Playing Centre-Back,Wide Centre-Back,75.55,0.511,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
856553,Ridle Baku,2025-26,Bundesliga,RB Leipzig,2509.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.6235,17.8529,mid_right,32.0,1.0,1.0,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,75.27,0.5054,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
2087085,Yan Diomande,2025-26,Bundesliga,RB Leipzig,2476.0,19.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,61.1056,42.839,mid_central,33.0,0.697,0.4545,0.2424,0.2424,Inside Winger,Playmaking Winger,82.24,0.6448,0.729,343,,6,7,0,0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
1133743,Rômulo,2025-26,Bundesliga,RB Leipzig,2204.0,24.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.102,51.0114,mid_central,30.0,0.0,0.0,0.0,0.0,Deep-Lying Forward,Poacher,71.66,0.4331,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
976421,Castello Lukeba,2025-26,Bundesliga,RB Leipzig,2177.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.74,True,35.2256,67.6767,mid_left,26.0,0.5385,0.0,0.5385,0.0,Ball-Playing Centre-Back,Wide Centre-Back,77.46,0.5492,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1121923,Antonio Nusa,2025-26,Bundesliga,RB Leipzig,2035.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.0488,75.2564,high_left,31.0,0.9355,0.0,0.9355,0.5161,Inside Winger,Wide Forward,77.45,0.5491,0.729,343,,6,7,0,0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
37096,Péter Gulácsi,2025-26,Bundesliga,RB Leipzig,2009.0,36.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.3068,48.6353,deep_central,23.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,51.57,0.0313,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
791079,Xaver Schlager,2025-26,Bundesliga,RB Leipzig,1837.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.7327,53.0167,mid_central,26.0,0.0769,0.0385,0.0385,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
934385,Maarten Vandevoordt,2025-26,Bundesliga,RB Leipzig,1051.0,24.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,13.2303,50.5301,deep_central,12.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,57.91,0.1581,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1418623,Assan Ouédraogo,2025-26,Bundesliga,RB Leipzig,974.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.1047,45.9575,mid_central,19.0,0.1579,0.1053,0.0526,0.1053,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1088896,Johan Bakayoko,2025-26,Bundesliga,RB Leipzig,779.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.5516,21.283,mid_right,20.0,0.95,0.95,0.0,0.55,Inside Forward,Wide Forward,67.48,0.3496,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
569784,Maximilian Eggestein,2025-26,Bundesliga,SC Freiburg,3060.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.9053,44.1892,mid_central,34.0,0.0294,0.0294,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
980626,Noah Atubolu,2025-26,Bundesliga,SC Freiburg,3060.0,24.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.1694,49.6028,deep_central,34.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,72.22,0.4444,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
142259,Matthias Ginter,2025-26,Bundesliga,SC Freiburg,2836.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.5831,33.3776,mid_central,32.0,0.5,0.5,0.0,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,81.0,0.6201,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
979820,Philipp Treu,2025-26,Bundesliga,SC Freiburg,2194.0,25.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,46.2035,29.3672,mid_right,28.0,0.75,0.7143,0.0357,0.0357,Pressing Full-Back,Holding Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
1518931,Johan Manzambi,2025-26,Bundesliga,SC Freiburg,2094.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.4718,58.8559,mid_central,27.0,0.1481,0.0,0.1481,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
280009,Lucas Höler,2025-26,Bundesliga,SC Freiburg,2065.0,31.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,57.082,47.1048,mid_central,33.0,0.0606,0.0303,0.0303,0.0,Deep-Lying Forward,Target Forward,58.86,0.1772,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
171961,Vincenzo Grifo,2025-26,Bundesliga,SC Freiburg,1720.0,33.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.8,True,55.2816,69.8311,mid_left,33.0,0.6364,0.0,0.6364,0.0303,Second Striker,Tracking Attacking Midfielder,56.38,0.1276,0.708,30,,5,6,0,0,"shots_total_per90, xg_per90, goals_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
836711,Jan-Niklas Beste,2025-26,Bundesliga,SC Freiburg,1716.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,55.9813,22.1999,mid_right,28.0,0.9643,0.9643,0.0,0.3214,Playmaking Wing-Back,Advanced Wing-Back,74.14,0.4827,0.708,199,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1020422,Yuito Suzuki,2025-26,Bundesliga,SC Freiburg,1636.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.4304,45.4994,mid_central,25.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
142525,Lukas Kubler,2025-26,Bundesliga,SC Freiburg,1593.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,42.5732,19.4372,mid_right,23.0,1.0,1.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,60.03,0.2007,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
142231,Christian Günter,2025-26,Bundesliga,SC Freiburg,1573.0,33.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,47.7897,83.764,mid_left,24.0,1.0,0.0,1.0,0.0417,Pressing Full-Back,Holding Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
1019321,Igor Matanović,2025-26,Bundesliga,SC Freiburg,1570.0,23.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,57.2704,48.6632,mid_central,31.0,0.0,0.0,0.0,0.0,Target Forward,Centre Forward,84.55,0.6911,1.0,353,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1131002,Derry Scherhant,2025-26,Bundesliga,SC Freiburg,1308.0,23.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.2567,68.047,high_left,31.0,0.8387,0.0645,0.7742,0.5161,Tracking Winger,Winger,83.67,0.6734,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
576266,Philipp Lienhart,2025-26,Bundesliga,SC Freiburg,1305.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,38.8353,63.8177,mid_central,20.0,0.5,0.0,0.5,0.0,Ball-Playing Centre-Back,Wide Centre-Back,83.97,0.6794,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
914755,Patrick Osterhage,2025-26,Bundesliga,SC Freiburg,1197.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.4637,58.4121,mid_central,20.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1131339,Jordy Makengo,2025-26,Bundesliga,SC Freiburg,1188.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,42.7871,81.571,mid_left,20.0,1.0,0.0,1.0,0.0,No-Nonsense Centre-Back,Centre-Back,40.65,-0.1871,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1596573,Bruno Ogbus,2025-26,Bundesliga,SC Freiburg,1186.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,34.5737,55.1174,deep_central,18.0,0.5556,0.1667,0.3889,0.0,Wide Centre-Back,No-Nonsense Centre-Back,76.8,0.5359,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
830127,Romano Schmid,2025-26,Bundesliga,SV Werder Bremen,2988.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.5075,56.1989,mid_central,34.0,0.2647,0.0294,0.2353,0.0588,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1083390,Mio Backhaus,2025-26,Bundesliga,SV Werder Bremen,2880.0,22.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.376,49.5899,deep_central,32.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,72.15,0.4429,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
826171,Senne Lynen,2025-26,Bundesliga,SV Werder Bremen,2757.0,27.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.0298,48.2549,mid_central,31.0,0.0645,0.0645,0.0,0.0,Deep-Lying Playmaker,Box-to-Box Midfielder,84.93,0.6986,0.567,34,,4,6,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, key_passes_per90",,"first touch, technique, vision, decisions, composure"
825771,Marco Friedl,2025-26,Bundesliga,SV Werder Bremen,2549.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.5099,61.3058,mid_central,30.0,0.5,0.1,0.4,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,84.58,0.6916,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
830142,Jens Stage,2025-26,Bundesliga,SV Werder Bremen,2468.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.4232,43.5763,mid_central,29.0,0.1724,0.1724,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
905347,Yukinari Sugawara,2025-26,Bundesliga,SV Werder Bremen,2432.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.1991,14.9786,mid_right,31.0,1.0,1.0,0.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,41.77,-0.1646,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1797852,Karim Coulibaly,2025-26,Bundesliga,SV Werder Bremen,2122.0,19.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,34.2739,70.5404,deep_left,27.0,0.6667,0.0,0.6667,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,64.5,0.2901,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
815612,Marco Grüll,2025-26,Bundesliga,SV Werder Bremen,2020.0,27.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.7442,45.5516,mid_central,33.0,0.6364,0.3939,0.2424,0.1818,Tracking Winger,Playmaking Winger,59.18,0.1836,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1005343,Justin Njinmah,2025-26,Bundesliga,SV Werder Bremen,1955.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.5286,40.6409,high_central,33.0,0.5455,0.4545,0.0909,0.2727,Wide Forward,Inside Forward,67.86,0.3573,0.567,343,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
916176,Cameron Puertas,2025-26,Bundesliga,SV Werder Bremen,1878.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.3931,50.9906,mid_central,28.0,0.3571,0.1786,0.1786,0.0714,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
851254,Amos Pieper,2025-26,Bundesliga,SV Werder Bremen,1504.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,34.1535,32.4769,deep_right,19.0,0.8947,0.8421,0.0526,0.0,No-Nonsense Centre-Back,Centre-Back,87.69,0.7538,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
960114,Olivier Deman,2025-26,Bundesliga,SV Werder Bremen,1255.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.7089,83.5762,mid_left,16.0,1.0,0.0,1.0,0.0625,Wide Centre-Back,Centre-Back,75.41,0.5082,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1100836,Samuel Mbangula,2025-26,Bundesliga,SV Werder Bremen,1182.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,57.2036,65.6208,mid_central,26.0,0.6923,0.0769,0.6154,0.2692,Playmaking Winger,Inside Winger,44.66,-0.1068,0.708,343,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
933398,Felix Agu,2025-26,Bundesliga,SV Werder Bremen,746.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.4492,71.996,mid_left,11.0,0.9091,0.0909,0.8182,0.0909,Centre-Back,No-Nonsense Centre-Back,66.04,0.3209,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
229544,Niklas Stark,2025-26,Bundesliga,SV Werder Bremen,727.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.6735,38.9887,deep_central,13.0,0.3846,0.3846,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,70.53,0.4106,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
40244,Oliver Baumann,2025-26,Bundesliga,TSG Hoffenheim,3060.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.7851,48.4158,deep_central,34.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,86.34,0.7269,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
138024,Vladimir Coufal,2025-26,Bundesliga,TSG Hoffenheim,3017.0,33.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,50.7426,17.6308,mid_right,34.0,1.0,1.0,0.0,0.0294,Wide Centre-Back,Centre-Back,66.39,0.3277,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1493305,Leon Avdullahu,2025-26,Bundesliga,TSG Hoffenheim,2838.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.114,51.3289,mid_central,33.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
916946,Wouter Burger,2025-26,Bundesliga,TSG Hoffenheim,2440.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.4046,55.8004,mid_central,30.0,0.0333,0.0,0.0333,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1000269,Albian Hajdari,2025-26,Bundesliga,TSG Hoffenheim,2440.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,37.4933,66.9623,mid_central,30.0,0.3333,0.0,0.3333,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,70.97,0.4193,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1010117,Fisnik Asllani,2025-26,Bundesliga,TSG Hoffenheim,2354.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.156,51.4824,high_central,33.0,0.0,0.0,0.0,0.0,Deep-Lying Forward,False Nine,85.7,0.714,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
