player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
879694,Pape Gueye,2025-26,La Liga,Villarreal,2143.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.5361,53.4235,mid_central,30.0,0.0333,0.0,0.0333,0.0333,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
984623,Rafa Marín,2025-26,La Liga,Villarreal,1980.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.0857,52.5267,deep_central,23.0,0.2174,0.0435,0.1739,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,58.39,0.1679,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
986245,Sergi Cardona,2025-26,La Liga,Villarreal,1969.0,26.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,44.2327,84.5811,mid_left,31.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1525863,Pau Navarro,2025-26,La Liga,Villarreal,1924.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,31.8707,32.313,deep_right,23.0,0.3913,0.3913,0.0,0.0,Centre-Back,Ball-Playing Centre-Back,47.43,-0.0514,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
973290,Tajon Buchanan,2025-26,La Liga,Villarreal,1835.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,56.6813,21.9427,mid_right,34.0,0.9706,0.9118,0.0588,0.2647,Advanced Wing-Back,Wing-Back,44.29,-0.1142,0.607,225,,5.0,7.0,0.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
797290,Alfonso Pedraza,2025-26,La Liga,Villarreal,1690.0,30.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,48.7744,83.8243,mid_left,27.0,1.0,0.0,1.0,0.0741,Wing-Back,Advanced Wing-Back,64.99,0.2998,0.607,225,,5.0,7.0,0.0,1.0,"crosses_total_per90, crosses_accurate_per90, progressive_carries_per90, xa_per90, touches_per90",,"work rate, pace, stamina, teamwork, positioning"
39182,Dani Parejo,2025-26,La Liga,Villarreal,1398.0,37.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.7192,55.8808,mid_central,32.0,0.125,0.0,0.125,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
146866,Gerard Moreno,2025-26,La Liga,Villarreal,1350.0,34.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,56.944,33.4981,mid_central,22.0,0.5,0.5,0.0,0.0455,False Nine,Deep-Lying Forward,78.12,0.5625,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
345195,Ayoze Perez,2025-26,La Liga,Villarreal,1127.0,32.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.8837,47.1196,mid_central,25.0,0.16,0.08,0.08,0.04,Deep-Lying Forward,False Nine,69.16,0.3831,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
873189,Juan Foyth,2025-26,La Liga,Villarreal,936.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.7429,38.2806,deep_central,13.0,0.0,0.0,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,53.44,0.0687,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
316148,Thomas Partey,2025-26,La Liga,Villarreal,930.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.7221,49.445,mid_central,24.0,0.0417,0.0417,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1172477,Tani Oluwaseyi,2025-26,La Liga,Villarreal,922.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.5372,54.946,high_central,27.0,0.1852,0.0741,0.1111,0.1481,Channel Forward,Target Forward,42.83,-0.1434,0.708,694,,5.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
908714,Arnau Tenas,2025-26,La Liga,Villarreal,900.0,24.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,8.4398,49.3395,deep_central,10.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,43.24,-0.1352,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1184541,Alexander Freeman,2025-26,La Liga,Villarreal,356.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,41.2503,17.6435,mid_right,9.0,1.0,1.0,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,72.83,0.4566,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1136721,Willy Kambwala,2025-26,La Liga,Villarreal,86.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,21.2568,38.0194,deep_central,2.0,0.0,0.0,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,57.57,0.1515,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
2238900,Carlos Maciá,2025-26,La Liga,Villarreal,78.0,17.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,42.746,52.3441,mid_central,5.0,0.0,0.0,0.0,0.0,Box-to-Box Midfielder,Half-Back,78.12,0.5624,0.486,298,,4.0,7.0,0.0,1.0,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
1966890,Hugo Lopez,2025-26,La Liga,Villarreal,55.0,19.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.87,True,61.2333,81.05,mid_left,2.0,1.0,0.0,1.0,0.5,Tracking Winger,Winger,56.22,0.1244,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
911853,Logan Costa,2025-26,La Liga,Villarreal,28.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,28.5916,44.6422,deep_central,2.0,0.0,0.0,0.0,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,,,0.0,1056,,0.0,4.0,0.0,0.0,,,"marking, positioning, jumping, strength, bravery"
1893907,Alassane Diatta,2025-26,La Liga,Villarreal,24.0,21.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,39.3606,37.9879,mid_central,1.0,0.0,0.0,0.0,0.0,Defensive Midfielder,Half-Back,93.69,0.8738,0.425,298,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, duels_won_per90",,"positioning, concentration, teamwork, anticipation"
1863206,Pau Cabanes,2025-26,La Liga,Villarreal,15.0,21.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.87,True,55.6875,15.2125,mid_right,1.0,1.0,1.0,0.0,0.0,Tracking Winger,Winger,,,0.0,799,,0.0,4.0,0.0,1.0,,,"marking, work rate, stamina"
980732,Adrià Altimira,2025-26,La Liga,Villarreal,8.0,25.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,34.425,22.75,deep_right,1.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
951008,Diego Conde,2025-26,La Liga,Villarreal,,27.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1137243,Ismael Sierra Arnal,2025-26,La Liga,Villarreal,,23.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1407702,Rubén Gómez,2025-26,La Liga,Villarreal,,24.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1542779,Mahamoud Barry,2025-26,La Liga,Villarreal,,19.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
1924859,Jean Ives Valou,2025-26,La Liga,Villarreal,,20.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
2428133,José Ángel Gaitán Diaz,2025-26,La Liga,Villarreal,,19.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
1133063,Tunde Akinsola,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,2454.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,59.9104,30.7962,mid_right,34.0,0.7941,0.7059,0.0882,0.2353,Winger,Tracking Winger,55.83,0.1166,0.729,799,,6.0,7.0,0.0,1.0,"crosses_total_per90, crosses_accurate_per90, dribbles_attempted_per90, key_passes_per90, xa_per90, progressive_carries_per90",,"pace, acceleration, agility, flair, off the ball"
1067320,Cristian Castro,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,2165.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,30.034,47.1663,deep_central,26.0,0.5,0.3462,0.1538,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,33.92,-0.3215,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
126076,Tomané,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,2024.0,33.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.317,51.6728,mid_central,29.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,81.4,0.628,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1067648,Pedro Lima,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1896.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.7301,57.0724,mid_central,26.0,0.1538,0.0,0.1538,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
324345,Kiki,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1551.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,45.6243,81.6336,mid_left,27.0,1.0,0.0,1.0,0.037,Centre-Back,No-Nonsense Centre-Back,52.64,0.0528,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
988778,Daniel Rivas,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1534.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,41.0447,80.5333,mid_left,26.0,0.9231,0.0,0.9231,0.0385,No-Nonsense Centre-Back,Centre-Back,50.69,0.0138,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1106840,Adriel,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1440.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.1042,49.1857,deep_central,16.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,82.52,0.6503,0.85,598,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1006114,Gustavo Mendonca,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1401.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,45.1755,36.5658,mid_central,21.0,0.381,0.381,0.0,0.0,Playmaking Winger,Tracking Winger,23.19,-0.5362,0.708,799,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
838633,Jaume Grau,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1326.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.4854,56.8947,mid_central,18.0,0.0556,0.0,0.0556,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1046440,Roni,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1317.0,27.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,41.2583,52.0787,mid_central,16.0,0.0,0.0,0.0,0.0,Box-to-Box Midfielder,Deep-Lying Playmaker,48.46,-0.0307,0.486,298,,4.0,7.0,0.0,1.0,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
1003071,Diego Duarte,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1303.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.46,55.1992,high_central,27.0,0.2593,0.0741,0.1852,0.0741,Target Forward,Deep-Lying Forward,39.34,-0.2133,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1185986,Óscar Perea,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1258.0,20.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.9798,76.1796,mid_left,25.0,0.88,0.0,0.88,0.32,Wide Forward,Inside Forward,76.76,0.5352,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
929688,Mateus Pivô,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1149.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.6055,17.1118,mid_right,14.0,1.0,1.0,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,46.07,-0.0787,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
966219,Ángel Algobia,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1086.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.0161,45.5069,mid_central,21.0,0.2381,0.1905,0.0476,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
981817,Simão,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1073.0,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.355,48.0676,deep_central,12.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,49.02,-0.0197,0.85,598,,4.0,4.0,0.0,0.0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
129617,Aderllan Santos,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,1032.0,37.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,29.8412,40.4705,deep_central,16.0,0.1875,0.1875,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,91.14,0.8228,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1900362,Guilherme Neiva,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,930.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,56.028,48.09,mid_central,24.0,0.75,0.375,0.375,0.1667,Inside Forward,Tracking Winger,53.17,0.0634,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
584116,Ponck,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,928.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,30.6169,40.6691,deep_central,15.0,0.2667,0.2667,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,71.21,0.4243,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
344199,Rúben Semedo,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,782.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.647,44.7419,deep_central,9.0,0.3333,0.3333,0.0,0.0,Ball-Playing Centre-Back,Centre-Back,45.11,-0.0977,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
981217,Gustavo Assunção,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,689.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.0846,44.3206,mid_central,10.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
823128,Rafael Barbosa,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,649.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.888,54.7687,mid_central,13.0,0.3077,0.0769,0.2308,0.0769,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1211830,Sidi Bane,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,587.0,22.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,39.6224,23.1674,mid_right,9.0,0.7778,0.7778,0.0,0.0,Pressing Full-Back,Inside Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1018546,Tiago Galletto,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,573.0,24.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,40.1918,43.4382,mid_central,16.0,0.25,0.1875,0.0625,0.0,Half-Back,Defensive Midfielder,39.1,-0.218,0.238,298,,2.0,6.0,1.0,1.0,"aerial_duels_won_per90, passes_total_per90",height_cm,"positioning, concentration, strength, jumping, bravery"
987596,João Gonçalves,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,540.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,8.9646,48.4303,deep_central,6.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,39.6,-0.2081,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
44685,Nenê,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,397.0,42.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.4411,52.6139,mid_central,21.0,0.1905,0.0476,0.1429,0.0476,Poacher,Centre Forward,93.32,0.8665,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
964173,Guillem Molina,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,343.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,35.9882,18.0872,mid_right,7.0,1.0,1.0,0.0,0.0,Wide Centre-Back,Centre-Back,24.22,-0.5157,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
984810,Bruno Lourenço,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,233.0,28.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.741,42.5939,mid_central,7.0,0.4286,0.2857,0.1429,0.1429,Tracking Winger,Inside Forward,87.06,0.7412,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
796139,Andre Green,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,207.0,27.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,46.4862,64.9568,mid_central,5.0,0.8,0.2,0.6,0.0,False Nine,Deep-Lying Forward,36.41,-0.2719,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
942907,Jordi Escobar,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,169.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,66.1195,55.3713,high_central,5.0,0.2,0.0,0.2,0.2,Target Forward,Channel Forward,40.3,-0.1939,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
822874,Kobamelo Kodisang,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,125.0,26.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,53.4637,42.4342,mid_central,4.0,0.75,0.5,0.25,0.25,False Nine,Deep-Lying Forward,62.31,0.2461,0.567,694,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1401840,Edson Mucuana,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,81.0,22.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,39.2408,13.9873,mid_right,1.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
61123,Pedro Trigueira,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,13.0,38.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,5.0333,53.6333,deep_central,1.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,89.22,0.7844,0.117,598,,1.0,4.0,0.0,1.0,gk_goals_prevented_per90,,"aerial reach, command of area, communication, handling, reflexes, concentration"
2216613,Antonio Machado,2025-26,Liga Portugal Betclic,AVS - Futebol SAD,,19.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
