league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
Bundesliga,229544,Niklas Stark,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,SV Werder Bremen,RB Leipzig,home,W,4,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,71.0,True
Bundesliga,934385,Maarten Vandevoordt,G,GK,GK,goalkeeper,high,base_position,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,26,False,90.0,,,6.0,6.0,6.4,0.04,-0.33,-0.31,,-0.49,,0.0,0.0,,,,,0.00058961,,,,,,25.0,19.0,76.0,17.0,16.0,8.0,3.0,,7.0,2.0,,,33.0,,,6.0,27.90473561,0.0,,,14.5947327,,6.0,,,,,,,,,1.0,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,1.0,1.2108,-1.2665,-1.2665,0.467,,,1.0,1.0,,,gk_goals_prevented_from_raw;pass_accuracy_derived,29.0,True
Bundesliga,856553,Ridle Baku,D,D,CB,defence,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,17,False,90.0,,,7.2,7.2,7.5,0.23,0.1,-0.36,0.42,,1.0,0.0,3.0,1.0,,0.4508,0.2757,0.18674,,,,,,88.0,75.0,85.23,26.0,22.0,62.0,53.0,1.0,4.0,2.0,6.0,1.0,137.0,,,35.0,241.3239509,0.0,,,43.29022306,2.0,26.0,,,,,7.0,,2.0,10.0,5.0,5.0,,2.0,,7.0,4.0,2.0,1.0,,,,1.0,,,,,,,,,,1.54,0.57,0.3,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,136924,Willi Orbán,D,D,CB,defence,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,4,False,90.0,,,6.9,6.9,7.1,0.38,0.31,-0.37,-0.36,,,0.0,2.0,,2.0,0.2027,,0.063911,,1.0,,1.0,,120.0,111.0,92.5,44.0,42.0,76.0,69.0,,6.0,3.0,2.0,,140.0,1.0,,51.0,349.1792921,0.0,,,183.6989723,1.0,13.0,,,,1.0,6.0,,1.0,9.0,6.0,3.0,5.0,4.0,1.0,3.0,,,,,,1.0,2.0,,,,,,,,,,1.56,0.3,0.02,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,1117223,Maxime Estève,D,D,CB,defence,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,3,False,90.0,,,7.2,7.2,7.3,0.5,0.33,-0.36,,,,0.0,0.0,,,,,0.078463,,,,,,130.0,127.0,97.69,39.0,39.0,91.0,88.0,,1.0,1.0,,,140.0,,,48.0,389.3691202,1.0,28.49425633,20.73976537,225.5565208,,3.0,1.0,1.0,,2.0,4.0,,,8.0,5.0,3.0,7.0,4.0,3.0,8.0,,,,,,,,,,,,,,,,,1.42,0.43,0.1,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,856076,David Raum,D,D,CB,defence,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,22,False,90.0,,,6.2,6.2,7.2,0.32,0.07,-0.51,-0.02,,,0.0,1.0,,,0.0256,,0.286584,1.0,,,,,70.0,60.0,85.71,22.0,18.0,48.0,42.0,5.0,5.0,2.0,17.0,5.0,106.0,2.0,,19.0,105.9406453,0.0,,,10.73762213,2.0,28.0,1.0,1.0,,1.0,1.0,,1.0,4.0,2.0,2.0,,1.0,,5.0,,,,,,,,,,,,,,,,,1.35,0.45,0.19,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,1128530,Neil El Aynaoui,M,M,AM,midfield,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,21,False,75.0,,75.0,6.3,6.3,6.8,-0.03,0.2,-0.1,-0.23,,,0.0,2.0,,1.0,0.3021,,0.178447,,,,,,41.0,36.0,87.8,10.0,8.0,31.0,28.0,1.0,,,2.0,,58.0,2.0,,12.0,72.55095995,0.0,,,16.35400917,,12.0,,,,,,,1.0,4.0,1.0,3.0,,,,3.0,3.0,1.0,,,,1.0,,,,,,,,,,,1.49,0.59,0.15,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,976575,Nicolas Seiwald,M,M,AM,midfield,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,13,False,90.0,,,6.5,6.5,6.8,0.13,0.05,-0.14,,,,0.0,0.0,,,,,0.225769,,,,,,55.0,50.0,90.91,14.0,11.0,41.0,39.0,,3.0,1.0,,,65.0,1.0,,10.0,64.11053937,0.0,,,33.18828551,1.0,7.0,1.0,,,2.0,,,,3.0,2.0,1.0,,,,5.0,1.0,1.0,,,,,,,,,,,,,,,1.79,0.55,0.11,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,1155383,Ezechiel Banzuzi,M,M,CM,midfield,low,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,6,False,90.0,,,6.0,6.0,6.3,-0.28,-0.19,-0.15,,,,0.0,0.0,,,,,0.0278484,,,,,,35.0,31.0,88.57,7.0,6.0,28.0,25.0,,1.0,1.0,,,51.0,,,12.0,143.3165221,0.0,,,-20.60821013,4.0,9.0,2.0,,,,2.0,,,12.0,4.0,8.0,,,,4.0,2.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,1.64,0.61,0.14,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,1088896,Johan Bakayoko,F,F,ST,attack,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,11,False,63.0,,63.0,5.8,5.8,5.9,-0.02,0.28,-0.36,-0.14,,,0.0,2.0,,1.0,0.0268,,0.170724,,,,,,29.0,21.0,72.41,4.0,2.0,25.0,19.0,1.0,2.0,,2.0,,51.0,5.0,,18.0,166.83037,5.0,85.9907042,17.55738471,105.6583774,2.0,21.0,1.0,1.0,,,,,1.0,10.0,3.0,7.0,2.0,1.0,1.0,,5.0,1.0,,,1.0,,,,,,,,,,,,1.14,0.36,0.1,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,769333,Christopher Nkunku,F,F,ST,attack,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,28,False,84.0,,84.0,6.6,6.6,7.2,0.0,0.04,0.13,-0.53,,,0.0,4.0,2.0,,0.2013,0.0179,0.0321405,,,,,,28.0,27.0,96.43,8.0,8.0,20.0,19.0,2.0,1.0,1.0,,,39.0,,,11.0,79.67951429,0.0,,,8.563514282,1.0,3.0,1.0,1.0,,,,,2.0,8.0,4.0,4.0,2.0,1.0,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,1.07,0.3,0.08,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,1121923,Antonio Nusa,F,F,F,attack,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,7,False,84.0,,84.0,6.8,6.8,7.3,-0.46,0.44,-0.06,-0.15,,,0.0,2.0,1.0,1.0,0.0441,0.0426,0.0815639,,,,,1.0,31.0,24.0,77.42,1.0,1.0,30.0,23.0,,,,2.0,,52.0,2.0,,28.0,260.0640674,3.0,67.47785453,26.58681135,165.9796051,1.0,15.0,,,,,,,,15.0,8.0,7.0,,,2.0,5.0,7.0,4.0,1.0,,,,4.0,,,,,,,,,,0.99,0.26,0.08,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,1426577,Tidiam Gomis,F,F,F,attack,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,27,True,27.0,63.0,,6.2,6.2,6.2,-0.05,0.02,-0.04,0.12,,,0.0,2.0,1.0,1.0,0.0941,0.4067,0.0338721,,,,,,15.0,12.0,80.0,2.0,2.0,13.0,10.0,1.0,1.0,1.0,2.0,,30.0,,,11.0,81.44184347,0.0,,,50.80554261,,12.0,,,,,,,,9.0,1.0,8.0,,,,,7.0,,1.0,,,,1.0,,,,,,,,,,0.42,0.1,0.06,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,1414933,Marc Guiu,F,F,F,attack,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,9,True,15.0,75.0,,6.4,6.4,6.6,-0.05,0.03,0.0,,,,0.0,0.0,,,,,0.0575959,,,,,,7.0,5.0,71.43,2.0,2.0,5.0,3.0,,,,,,8.0,,,2.0,25.19719221,0.0,,,-9.802785719,,2.0,,,,,,,,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,,,0.21,0.09,0.02,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,1406171,Andrija Maksimović,M,M,AM,midfield,medium,heuristic_stats,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,30,True,13.0,84.0,,7.3,7.3,7.6,0.43,0.13,0.13,,,,1.0,0.0,,,,,0.476157,1.0,,,,,9.0,7.0,77.78,1.0,1.0,8.0,6.0,2.0,,,1.0,1.0,13.0,,,6.0,45.28263129,0.0,,,23.16579526,,2.0,1.0,1.0,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.35,0.06,0.02,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,2269705,Samba Konaté,F,F,F,attack,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,45,True,13.0,84.0,,6.1,6.1,6.5,-0.2,-0.2,-0.03,-0.47,,,0.0,1.0,,1.0,0.1506,,0.00576665,,,,,,8.0,7.0,87.5,2.0,2.0,6.0,5.0,,,,1.0,,17.0,,,8.0,60.33985639,1.0,21.3939272,17.74406223,34.84748422,,5.0,,,,,,,,5.0,1.0,4.0,,,,1.0,3.0,,,,,1.0,1.0,,,,,,,,,,0.17,0.05,0.03,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,29.0,True
Bundesliga,22209,Ørjan Nyland,G,GK,GK,goalkeeper,high,base_position,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,1,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,29.0,True
Bundesliga,1859949,Abdoul Kone,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,2,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,29.0,True
Bundesliga,1146250,Max Finkgräfe,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,35,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,29.0,True
Bundesliga,319853,Lukas Klostermann,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,16,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,29.0,True
Bundesliga,319857,Benjamin Henrichs,D,D,D,defence,low,heuristic_base,16434101,2|RB Leipzig|SV Werder Bremen,2,2026-27,RB Leipzig,SV Werder Bremen,away,L,39,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,29.0,True
Bundesliga,40244,Oliver Baumann,G,GK,GK,goalkeeper,high,base_position,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,1,False,90.0,,,7.1,7.1,6.6,0.21,0.04,-0.25,,0.43,,0.0,0.0,,,,,0.015842,,,,,,40.0,30.0,75.0,26.0,25.0,14.0,5.0,,17.0,7.0,,,52.0,1.0,,12.0,80.2931246,0.0,,,34.28802879,,11.0,,,,,2.0,,,,,1.0,,,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0901,-0.8279,-0.8279,0.7396,2.0,1.0,1.0,1.0,,,gk_goals_prevented_from_raw;pass_accuracy_derived,40.0,True
Bundesliga,138024,Vladimír Coufal,D,D,CB,defence,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,34,False,90.0,,,6.6,6.6,7.2,0.48,0.07,-0.48,0.01,,,1.0,1.0,,,0.0447,,0.137291,,,,,,56.0,46.0,82.14,15.0,10.0,41.0,36.0,1.0,6.0,2.0,11.0,1.0,91.0,,,21.0,168.7738597,0.0,,,-16.04901576,1.0,26.0,1.0,1.0,,3.0,3.0,,1.0,4.0,3.0,1.0,,,,8.0,2.0,2.0,,,,,,,,,,,,,,,2.2,0.45,0.17,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,857740,Ozan Kabak,D,D,CB,defence,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,5,False,79.0,,79.0,6.4,6.4,6.8,0.15,0.21,-0.25,-0.51,,,0.0,3.0,,3.0,0.4808,,0.144226,1.0,1.0,,,,30.0,25.0,83.33,13.0,13.0,17.0,12.0,1.0,3.0,2.0,1.0,,45.0,1.0,,8.0,77.58121657,2.0,51.59731765,23.80042502,41.52337774,,7.0,,,,,7.0,,,10.0,5.0,5.0,8.0,5.0,3.0,1.0,,,,,,2.0,,1.0,,,,,,,,,1.15,0.27,0.14,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,40.0,True
Bundesliga,1000269,Albian Hajdari,D,D,CB,defence,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,21,False,90.0,,,5.5,5.5,6.5,0.2,-0.52,-1.0,,,,0.0,0.0,,,,,0.0366301,,,,,,59.0,52.0,88.14,37.0,34.0,22.0,18.0,,8.0,4.0,,,74.0,,,20.0,110.570331,0.0,,,6.694357884,,7.0,,,,3.0,3.0,,1.0,9.0,4.0,5.0,3.0,2.0,1.0,7.0,,,2.0,,,2.0,2.0,1.0,,,,,,,,,1.54,0.49,0.14,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:4;yellow_from_incidents,40.0,True
Bundesliga,1387012,Mats Rots,D,D,CB,defence,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,39,False,90.0,,,7.1,7.1,7.5,0.41,0.43,-0.35,0.0,,,0.0,1.0,,1.0,0.0384,,0.308941,1.0,,,,,61.0,47.0,77.05,22.0,20.0,39.0,27.0,3.0,9.0,3.0,6.0,3.0,97.0,2.0,,20.0,259.4416273,6.0,161.1339785,51.83494619,198.9898163,,25.0,3.0,2.0,,1.0,3.0,,1.0,6.0,5.0,1.0,,1.0,,5.0,1.0,1.0,,,,1.0,,,,,,,,,,,1.72,0.6,0.28,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,987504,Patrick Wimmer,M,M,AM,midfield,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,8,False,73.0,,73.0,6.1,6.1,6.5,0.16,0.25,-0.05,-0.16,,,0.0,1.0,,1.0,0.0288,,0.0695651,,,,,,26.0,17.0,65.38,8.0,6.0,18.0,11.0,2.0,2.0,,1.0,,38.0,4.0,,11.0,60.27589139,1.0,9.591852011,8.455917932,-4.030441125,,14.0,1.0,,,,1.0,,,9.0,2.0,7.0,4.0,1.0,3.0,4.0,,,1.0,,,3.0,,,,,,,,,,,1.43,0.55,0.29,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,1493305,Leon Avdullahu,M,M,AM,midfield,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,7,False,90.0,,,7.2,7.2,7.2,0.37,0.12,-0.44,0.51,,1.0,0.0,1.0,1.0,,0.0273,0.1959,0.308119,,,,,,70.0,61.0,87.14,34.0,33.0,36.0,28.0,2.0,4.0,3.0,,,83.0,3.0,,18.0,146.054201,1.0,11.56121533,10.27955045,28.50659905,,13.0,3.0,3.0,,,,,1.0,8.0,3.0,5.0,,,2.0,7.0,1.0,,2.0,,1.0,,,,,,,,,,,,1.73,0.58,0.17,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,916946,Wouter Burger,M,M,AM,midfield,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,18,False,79.0,,79.0,7.4,7.4,7.0,0.5,0.01,0.48,-0.21,,,0.0,1.0,,,0.0669,,0.0647562,,,,,,43.0,35.0,81.4,18.0,16.0,25.0,19.0,2.0,5.0,2.0,,,55.0,,,13.0,102.2212352,1.0,16.0493484,15.74892902,30.26692143,1.0,9.0,5.0,2.0,,,1.0,,1.0,13.0,8.0,5.0,4.0,2.0,2.0,5.0,,,,,,2.0,1.0,1.0,,,,,,,,,1.85,0.57,0.18,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,40.0,True
Bundesliga,1180758,Adam Daghim,M,M,AM,midfield,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,14,False,90.0,,,6.3,6.3,7.2,0.36,0.06,-0.16,-0.29,,,1.0,3.0,2.0,,0.1056,0.2077,0.213165,2.0,,,1.0,,29.0,20.0,68.97,6.0,4.0,23.0,16.0,2.0,2.0,,6.0,2.0,55.0,2.0,,14.0,103.9109129,2.0,22.28227794,8.916286489,31.45446265,1.0,21.0,2.0,1.0,,1.0,,,1.0,11.0,3.0,8.0,,1.0,,2.0,5.0,,,,,2.0,,,,,,,,,,,1.78,0.64,0.46,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,963801,Adam Hložek,F,F,F,attack,low,heuristic_base,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,10,False,73.0,,73.0,6.7,6.7,6.5,0.26,0.25,0.21,-0.52,,,0.0,2.0,1.0,1.0,0.2335,0.2357,0.0367838,,1.0,,,,16.0,14.0,87.5,5.0,4.0,11.0,10.0,,1.0,,,,29.0,2.0,,13.0,120.4291863,2.0,43.59892253,26.1370647,67.11448065,1.0,6.0,1.0,1.0,,,1.0,,,10.0,3.0,7.0,6.0,1.0,5.0,5.0,1.0,,,,,,1.0,,,,,,,,,,1.51,0.57,0.19,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,1014290,Tim Lemperle,F,F,ST,attack,medium,heuristic_stats,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,19,False,84.0,,84.0,6.8,6.8,7.0,0.16,0.05,-0.01,0.48,,1.0,0.0,4.0,2.0,,0.651,0.4785,0.0624329,,1.0,,,,29.0,21.0,72.41,11.0,9.0,18.0,12.0,2.0,1.0,1.0,1.0,,41.0,1.0,,10.0,84.80894705,2.0,20.24844665,6.7954795,0.209341624,,13.0,1.0,1.0,,,,,2.0,4.0,1.0,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,1.28,0.6,0.26,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,1185359,Bambasé Conté,M,M,M,midfield,low,heuristic_base,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,20,True,17.0,73.0,,6.3,6.3,6.4,0.07,0.12,-0.1,,,,0.0,0.0,,,,,0.0158541,,,,,,7.0,5.0,71.43,1.0,1.0,6.0,4.0,,,,,,13.0,2.0,,3.0,34.86739599,1.0,23.31485955,21.51324524,15.54957302,1.0,5.0,,,,,,,,6.0,2.0,4.0,3.0,1.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,0.48,0.11,0.06,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,67647,Andrej Kramarić,F,F,F,attack,low,heuristic_base,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,27,True,17.0,73.0,,6.4,6.4,6.5,-0.01,-0.08,0.14,,,,0.0,0.0,,,,,0.0128406,,,,,,11.0,8.0,72.73,2.0,2.0,9.0,6.0,,,,,,12.0,1.0,,1.0,8.608670281,0.0,,,-2.738715565,,4.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,0.25,0.06,0.03,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3;yellow_from_incidents,40.0,True
Bundesliga,957615,Robin Hranáč,D,D,D,defence,low,heuristic_base,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,2,True,11.0,79.0,,6.3,6.3,6.6,0.1,0.0,-0.17,-0.27,,,0.0,1.0,,1.0,0.0811,,0.00730179,,,,,,11.0,9.0,81.82,5.0,5.0,6.0,4.0,,1.0,,,,14.0,1.0,,3.0,15.56667278,0.0,,,12.80836754,,3.0,1.0,1.0,,,,,,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.19,0.07,0.03,,,,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,1637689,Nathan De Cat,M,M,M,midfield,low,heuristic_base,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,17,True,11.0,79.0,,6.6,6.6,6.7,-0.03,0.12,-0.05,,,,0.0,0.0,,,,,0.0094036,,,,,,7.0,6.0,85.71,1.0,1.0,6.0,5.0,,1.0,1.0,2.0,,13.0,,,4.0,52.20556054,1.0,22.72752877,15.85216764,34.35997495,,3.0,,,,,,,,,1.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,0.24,0.07,0.02,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,1418703,Max Moerstedt,F,F,F,attack,low,heuristic_base,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,9,True,12.0,84.0,,6.7,6.7,6.8,0.0,-0.13,0.13,,,,0.0,0.0,,,,,0.00059927,,,,,,3.0,3.0,100.0,1.0,1.0,2.0,2.0,,,,,,6.0,,,1.0,9.383017851,0.0,,,-7.511108663,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,0.09,0.02,0.0,,,,,,,,,,,,,,,,pass_accuracy_derived;unmapped_stats:3,40.0,True
Bundesliga,943550,Luca Philipp,G,GK,GK,goalkeeper,high,base_position,16434019,2|Borussia Dortmund|TSG Hoffenheim,2,2026-27,TSG Hoffenheim,Borussia Dortmund,home,L,37,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,40.0,True
